"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"11","Afghanistan","AFG",2008,0.00180360371565452,0.0182230280500642,28.4930032440338,1.84,105.4,"7. Least developed region","5. Low income","Asia","Southern Asia",0.021448432866756,0,0,0,0,0,0,"fragile"
"12","Albania","ALB",2017,10.5268449941734,8.55428374689555,125.710351924593,71.8470405043844,60.5,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.190050706411377,14.0671201982584,-0.694137428323261,7.67994382635347,5.4835958033614,-1.14379084967321,7.42498231754976,"stable"
"13","Albania","ALB",2016,9.22864097548605,8.61407728141051,116.744444190383,66.363444701023,61.2,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.17691481284082,9.83450698717469,9.82410909112532,-0.777477617293907,3.110512004092,-1.1308562197092,2.62393317187715,"stable"
"14","Albania","ALB",2015,8.40231474482211,7.84352120194581,117.659218277171,63.252932696931,61.9,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.172391378280657,17.0186484535881,-3.63193398151453,1.43216598859961,3.152932696931,-2.67295597484277,2.910316430689,"stable"
"15","Albania","ALB",2014,7.18032113330606,8.13912899366607,115.997935300322,60.1,63.6,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.167516128858436,14.212322266498,-15.9519154320142,-8.6176890816584,2.9,-2.45398773006135,-3.19253458506613,"stable"
"16","Albania","ALB",2013,6.28681826165115,9.68389587401293,126.936968582439,57.2,65.2,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.173040506886977,14.439507951905,-9.55191592667456,5.6875749709175,2.5440409600506,-1.36157337367624,3.93330296509152,"stable"
"17","Albania","ALB",2012,5.49357330712509,10.7065793302623,120.105857871532,54.6559590399494,66.1,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.166491876954104,25.4850233106629,-7.46419421925307,13.464856295389,5.6559590399494,0,10.4969465161296,"stable"
"18","Albania","ALB",2011,4.37787168714522,11.5702016532177,105.852914984402,49,66.1,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.150675545527225,22.2871774865491,2.40979442009643,15.9040533741481,4,-1.4903129657228,11.3234806410945,"stable"
"19","Albania","ALB",2010,3.57999242204013,11.2979444190225,91.3280527322887,45,67.1,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.135349294380222,15.6901011995822,-7.46740755072699,10.2074790002786,3.8,-4.14285714285715,7.49709708223408,"stable"
"20","Albania","ALB",2009,3.09446736144186,12.209691871776,82.8691968646319,41.2,70,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.125909720405456,45.1826416862428,6.70178546632623,33.8057821671704,17.34,0.430416068866567,43.0132620839397,"fragile"
"21","Albania","ALB",2008,2.13143067621636,11.4428187104978,61.9324483011498,23.86,69.7,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.0880405904814303,0,0,0,0,0,0,"stable"
"22","Albania","ALB",2018,12.5145174382705,8.58308414910814,94.1769982724769,75.6907093379523,60.0793084359763,"6. Developing region","4. Lower middle income","Europe","Southern Europe",0.174140514039893,18.8819389398939,0.336678126009588,-25.0841344164173,3.84366883356789,-0.695357957063965,-8.37155129381404,"stable"
"23","Algeria","DZA",2017,7.75629355772108,9.90834104045866,110.767246490382,47.6910551485548,76.8,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.150008145176959,9.99165276638808,18.0121477639725,-4.51445797637956,4.7455282685216,-1.91570881226054,3.2979154637468,"fragile"
"24","Algeria","DZA",2018,7.25538836320801,9.8476788421671,121.932482039105,59.5796847635727,75.7850515419177,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.173063743703542,-6.45804843235258,-0.612233652877493,10.0799071047527,11.8886296150179,-1.32154747146133,15.3695644322418,"fragile"
"25","Algeria","DZA",2016,7.05171107319818,8.39603483895201,116.004207697728,42.9455268800332,78.3,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.145218947065399,23.4497987125792,2.08063980532341,6.61275386956772,4.7455268800332,-1.63316582914573,8.42912619808492,"fragile"
"26","Algeria","DZA",2015,5.71220945415736,8.22490420804961,108.808940288373,38.2,79.6,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.133929832469648,38.9894313612305,3.31256653768934,-2.18419652914149,8.7,1.01522842639594,8.25763234047068,"fragile"
"27","Algeria","DZA",2014,4.1098156875766,7.96118466871026,111.238610150342,29.5,78.8,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.123713986325175,22.4600913512953,-3.07781174709176,7.3626680808039,7,0.127064803049548,12.7487005355524,"fragile"
"28","Algeria","DZA",2013,3.3560449304149,8.21399600258342,103.610139482209,22.5,78.7,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.109725420991584,8.64884052097341,-6.64722498216278,3.21310034185274,4.3,0.768245838668385,6.86261891724295,"fragile"
"29","Algeria","DZA",2012,3.08889162030869,8.79887716354864,100.384679017529,18.2,78.1,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.102678955563084,15.4657143181027,5.44103399992494,3.33150929850298,3.3,0.128205128205121,7.44984137637866,"fragile"
"30","Algeria","DZA",2011,2.6751591488006,8.34483201630487,97.1481784201359,14.9,78,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.0955598949684971,6.93935321534663,2.72098881120699,6.62375303609392,2.4,-4.0590405904059,8.49984472652662,"fragile"
"31","Algeria","DZA",2010,2.50156660608706,8.12378474241716,91.1130734511377,12.5,81.3,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.0880737619573147,8.05630412353798,11.4233146394675,-1.63776942806784,1.27,0.868486352357324,2.05740841747882,"fragile"
"32","Algeria","DZA",2009,2.31505845621657,7.29092000960777,92.6301415912959,11.23,80.6,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.0862982544070076,65.7801809070991,-17.4954271186574,19.013168672124,1.05,3.59897172236504,11.9184652396241,"fragile"
"33","Algeria","DZA",2008,1.39646273972514,8.83698897525779,77.831842160667,10.18,77.8,"6. Developing region","3. Upper middle income","Africa","Northern Africa",0.0771081467407884,0,0,0,0,0,0,"fragile"
"34","Angola","AGO",2015,0.550742008581794,1.02180858882971,49.7932229515871,12.4,87.9,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0509258934194977,69.0936693017297,-4.2177847421441,-4.53567183573362,2.2,0.5720823798627,2.55106003379719,"fragile"
"35","Angola","AGO",2016,0.426922239616699,1.05570985915952,45.0762900524986,13,90.5,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0486184731805451,-22.4823541759491,3.31777112664884,-9.47304195126046,0.6,2.95790671217292,-4.53093717953147,"fragile"
"36","Angola","AGO",2014,0.325702322775345,1.06680408892078,52.158983265359,10.2,87.4,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0496590609621337,280.280060161327,29.1171972424636,2.14049394026673,1.3,0.344431687715283,5.89734177390711,"fragile"
"37","Angola","AGO",2017,0.32504866557292,0.540199430079037,44.6861071385139,14.3390793643794,91.1,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0494385887600955,-23.8623254050301,-48.8306919375457,-0.86560565106461,1.3390793643794,0.662983425414358,1.68683943756289,"fragile"
"38","Angola","AGO",2013,0.0856480149490803,0.826229279835958,51.0659203350459,8.9,87.1,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0468935859298119,4.83836045380642,-0.430018727106847,0.285387025157937,2.4,2.35017626321974,7.47161141121866,"fragile"
"39","Angola","AGO",2012,0.0816953017753633,0.829797564761509,50.9205995507953,6.5,85.1,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0436334631202122,25.1004747799061,26.0196602483873,2.15425412152471,3.4,0.591016548463357,14.2203229827323,"fragile"
"40","Angola","AGO",2008,0.0734802218732119,0.526815671761424,31.219903506853,1.9,83.8,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0240236899002506,0,0,0,0,0,0,"fragile"
"41","Angola","AGO",2009,0.0666243794327698,1.34660751546985,36.0190094456048,2.3,85,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0288441496510297,-9.33018745135483,155.61265308745,15.37194353499,0.4,1.43198090692124,20.0654427808312,"fragile"
"42","Angola","AGO",2011,0.0653037503807183,0.658466752827266,49.8467733807925,3.1,84.6,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.038201137924298,1.68336390764332,-45.293105975858,23.8103063518264,0.3,1.07526881720429,18.8539785199032,"fragile"
"43","Angola","AGO",2010,0.0642226494788589,1.20362664445305,40.2606009544513,2.8,83.7,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0321412361622383,-3.6048815378978,-10.6178577925812,11.7759804451371,0.5,-1.52941176470588,11.4306940960241,"fragile"
"44","Angola","AGO",2018,0.355604535662645,0.557803272057674,43.1305188834963,15.1061906060952,89.4402961206863,"7. Least developed region","3. Upper middle income","Africa","Middle Africa",0.0494375885517867,9.40039856366376,3.25876722529332,-3.48114515814888,0.767111241715771,-1.82184838563523,-0.00202313280742289,"fragile"
"45","Antigua and Barbuda","ATG",2009,18.4607935812602,43.056740368432,155.54031309801,42,62.8,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.216542529223249,216.184594757095,-3.23904059886869,-2.75655882020328,4,-2.02808112324493,0.193802776697994,"stable"
"46","Antigua and Barbuda","ATG",2013,17.0975567113947,36.2045981030639,124.959569911272,63.4,58,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.2152671774116,18.2687838347726,-1.28708616363867,-11.3096163783593,5.4,-1.52801358234295,-1.87995888866972,"stable"
"47","Antigua and Barbuda","ATG",2012,14.456525345928,36.6766582972934,140.894158767379,58,58.9,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.219391650241311,115.048042783352,-7.74710339848025,-28.553097856547,6,-1.669449081803,-13.3237896518849,"stable"
"48","Antigua and Barbuda","ATG",2014,11.6181586396145,21.5153086579806,129.687128627298,67.78,59,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.204614763962173,-32.0478426495199,-40.5729940801088,3.78327063656094,4.38,1.72413793103448,-4.94846152465649,"stable"
"49","Antigua and Barbuda","ATG",2015,10.6876429472244,21.3752858944488,188.10251587115,70,57.8,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.246302058440032,-8.00914948103148,-0.650805274317371,45.0433191498359,2.22,-2.03389830508475,20.3735515808457,"stable"
"50","Antigua and Barbuda","ATG",2016,9.79720079977149,23.8069546267204,190.421784252118,73,56.2,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.255050462337039,-8.33151099685792,11.3760758301862,1.23298105303211,3,-2.76816608996539,3.55190043981606,"stable"
"51","Antigua and Barbuda","ATG",2017,9.43139186385262,25.150378303607,192.81956699432,76,54.8,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.262400215734356,-3.73381074242556,5.64298835340648,1.2591956070674,3,-2.49110320284699,2.88168597303086,"stable"
"52","Antigua and Barbuda","ATG",2010,8.08719952742309,41.2618712227927,190.81428636343,47,60.9,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.244265352539344,-56.1925683648155,-4.16861362537154,22.6783478590486,5,-3.02547770700637,12.8024843043709,"stable"
"53","Antigua and Barbuda","ATG",2011,6.72246311048368,39.7566468354005,197.201214525002,52,59.9,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.253116338797202,-16.8752658112575,-3.64797897619516,3.34719600051711,5,-1.64203612479475,3.62351277651334,"stable"
"54","Antigua and Barbuda","ATG",2008,5.83861259763224,44.4980502827968,159.949412742836,38,64.1,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.216123675538953,0,0,0,0,0,0,"stable"
"55","Antigua and Barbuda","ATG",2018,9.95700918145205,24.1937355157949,193.545703496168,80.0658436213992,55.6110407346696,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.266975696598752,5.57306201658263,-3.80369144457335,0.376588596876963,4.06584362139918,1.48000134063796,1.74370316411181,"stable"
"56","Argentina","ARG",2017,17.8499966087916,22.1779751708919,140.877123545137,74.29490687,48.2,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.221557992993014,7.51932728504118,-5.07192525892496,-3.807824040286,3.32592605000001,-0.413223140495859,-0.407934609091971,"stable"
"57","Argentina","ARG",2016,16.6016632167629,23.3629252793595,146.453827600425,70.96898082,48.4,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.222465506788496,4.30871523841078,-0.0937916103167388,2.01090563954283,2.9259167111878,1.68067226890756,2.65686159133173,"stable"
"58","Argentina","ARG",2015,15.9158927217325,23.384858314543,143.566834038237,68.0430641088122,47.6,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.216707878401847,4.09056258935748,1.50936181699505,-0.0341171096153443,3.3430641088122,0.634249471458783,2.28627620664093,"stable"
"59","Argentina","ARG",2014,15.2904281865797,23.0371444524517,143.615831608932,64.7,47.3,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.211864080342557,3.21441404343008,0.607284973923566,-10.0373864951604,4.8,2.60303687635574,-1.92617021260187,"stable"
"60","Argentina","ARG",2013,14.814237263553,22.8980878058907,159.63946134269,59.9,46.1,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.216025091302981,20.1440047737714,1.11576217748757,3.62227298160708,4.1,-0.860215053763438,4.58432024672783,"stable"
"61","Argentina","ARG",2012,12.3304007482087,22.6454187881192,154.059022977643,55.8,46.5,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.206555907035921,11.438267943175,-3.7575087711803,4.8338235744918,4.8,-0.641025641025635,5.03037039730079,"stable"
"62","Argentina","ARG",2011,11.0647814039036,23.5295434469573,146.955455524498,51,46.8,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.196663028278942,12.3326268776208,-2.94147818161666,5.28402104934343,6,2.18340611353712,6.43271528364028,"stable"
"63","Argentina","ARG",2010,9.85001571801394,24.2426352741967,139.580017993067,45,45.8,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.18477685902764,13.5725278334669,0.470505819854883,7.66556720984494,11,2.46085011185681,13.0270016687893,"stable"
"64","Argentina","ARG",2009,8.67288586942184,24.1291064241919,129.642207448756,34,44.7,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.163480280198093,11.601784324336,-0.737450170947084,11.7225841579771,5.8873765200093,7.97101449275363,11.3023764264134,"stable"
"65","Argentina","ARG",2008,7.77127885717023,24.3083685294669,116.039392058315,28.1126234799907,41.4,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.14687941573842,0,0,0,0,0,0,"stable"
"66","Argentina","ARG",2018,19.1015223906504,21.8977213169632,132.093151327231,78.2695315173663,46.0699225696289,"5. Emerging region: G20","3. Upper middle income","Americas","South America",0.220574844243695,7.01135025001847,-1.26365843486257,-6.23520128524744,3.97462464736626,-4.41924778085291,-0.443743299908747,"stable"
"67","Armenia","ARM",2017,10.7076868952669,17.0135333882778,118.464230568485,64.7448843250726,71,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.18712411220579,5.08841101624362,-6.03477840869085,1.27271395027205,0.398854555072603,2.01149425287357,0.0331999368180808,"fragile"
"68","Armenia","ARM",2016,10.1892176232561,18.1062025929936,116.975467475528,64.34602977,69.6,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.18706200773741,4.11148469144471,-3.92832471617741,-1.22126783467865,5.2436520551211,-0.143472022955536,2.72956878688018,"stable"
"69","Armenia","ARM",2015,9.78683346362209,18.8465565313635,118.421713775139,59.1023777148789,69.7,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.182091689808884,4.45155234239384,-4.16975539839265,-0.295228262384688,4.4795718565427,-2.24403927068723,2.58350362839109,"stable"
"70","Armenia","ARM",2014,9.36973481403196,19.6666058922356,118.772363359679,54.6228058583362,71.3,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.177505820495771,11.7002162460039,-1.48548494412439,2.84671008887317,12.7228058583362,0,11.6982866184427,"fragile"
"71","Armenia","ARM",2013,8.38828708567264,19.9631555624885,115.484844636298,41.9,71.3,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.158915437174183,14.0930937749428,-1.3536204962978,0.241244269498972,4.4,-1.24653739612189,3.67156230235642,"fragile"
"72","Armenia","ARM",2012,7.35214271796255,20.2370889463199,115.206914556863,37.5,72.2,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.153287394966335,31.7078083466246,-0.820428280992891,3.19990022018743,5.5,-0.138312586445359,6.54640811756094,"fragile"
"73","Armenia","ARM",2011,5.58216161232704,20.4044931789533,111.634715063733,32,72.3,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.143869134281093,71.6245984251836,-0.87753518626931,-16.9005770978637,7,-2.42914979757085,-4.09108307722967,"fragile"
"74","Armenia","ARM",2010,3.252541688982,20.5851349815575,134.338736858861,25,74.1,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.150006004547984,135.500391887671,-0.897210103089848,77.0397587096425,9.7,-0.269179004037689,52.3238199703637,"fragile"
"75","Armenia","ARM",2009,1.38111943802344,20.7714989688694,75.8805467415858,15.3,74.3,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.0984783631195498,191.018750499807,-3.6138137745512,53.0039137001916,9.09,5.09193776520508,40.6964642074493,"fragile"
"76","Armenia","ARM",2008,0.474580911247626,21.5502861792711,49.5938599912368,6.21,70.7,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.069993488233186,0,0,0,0,0,0,"fragile"
"77","Armenia","ARM",2018,11.7709354974769,16.0761176863178,121.259017970726,68.2086024165374,69.5452238194412,"6. Developing region","4. Lower middle income","Asia","Western Asia",0.192309524085404,9.92976926398536,-5.50982374187993,2.35918250498856,3.4637180914648,-2.0489805359983,2.77110834006872,"stable"
"78","Australia","AUS",2017,32.2233982058702,34.4117582456023,111.708051619264,86.54504885,22.3,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.234593843222312,5.71807518222745,-1.54214861713745,2.08053498999442,0.00504884999999433,-0.888888888888886,0.34469065485402,"stable"
"79","Australia","AUS",2016,30.4805002837276,34.9507507652071,109.431295231959,86.54,22.5,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.233787997841582,6.83576947880958,-1.59306910708006,1.62843197522126,1.97948065260101,-7.40740740740741,1.31195914018875,"stable"
"80","Australia","AUS",2015,28.530238919441,35.5165540151214,107.677834937609,84.560519347399,24.3,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.230760514183801,3.00055299333398,-8.80700026553795,1.38914000757559,0.560519347398994,-7.60456273764259,-1.21995692897225,"stable"
"81","Australia","AUS",2014,27.6991123739767,38.9465793630425,106.202533061789,84,26.3,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.233610461191916,7.69778438957556,-12.4928198323528,-0.973108791839337,0.546502833000005,3.54330708661418,-3.0655357360468,"stable"
"82","Australia","AUS",2013,25.7192963912615,44.5067242350036,107.246154823284,83.453497167,25.4,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.240998351789301,2.71550604046066,-2.6473405091336,0.926960032559972,4.45349716699999,-13.013698630137,2.08473218996789,"stable"
"83","Australia","AUS",2012,25.0393512943707,45.717009137464,106.261156373565,79,29.2,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.236076783098995,1.64569965992033,-2.54705403791051,0.673170314370207,-0.487697713902904,3.91459074733095,-0.741352094121927,"stable"
"84","Australia","AUS",2008,24.9152903566529,43.9240396315781,103.692610101442,71.67,24.6,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.222298192909732,0,0,0,0,0,0,"stable"
"85","Australia","AUS",2010,24.8705927989297,47.9582665133627,101.558682028298,76,27.3,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.231970143370016,3.611675589196,-2.59285562139867,-0.496046821897221,1.75,5.40540540540541,0.116683325393828,"stable"
"86","Australia","AUS",2011,24.6339504554996,46.9118800731263,105.550620926852,79.4876977139029,28.1,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.237840015031088,-0.951494583757096,-2.18186877114261,3.93067221711454,3.4876977139029,2.93040293040293,2.53044274396538,"stable"
"87","Australia","AUS",2009,24.0036585235217,49.234855224745,102.064972078564,74.25,25.9,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.231699788352036,-3.65892518241424,12.0909088456172,-1.56967600804502,2.58,5.28455284552844,4.22927209584718,"stable"
"88","Australia","AUS",2018,33.7213781970646,32.4923713213736,113.578710580609,91.1750308872428,20.7707660020991,"2. Developed region: nonG7","1. High income: OECD","Oceania","Australia and New Zealand",0.239393342920065,4.64873376055514,-5.57770663890443,1.67459635561525,4.62998203724281,-6.85755156009372,2.04587623947317,"stable"
"89","Austria","AUT",2016,28.8466122293036,40.7805790609012,126.661469635034,84.32374257,27.5,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.250122425363624,1.95477079615872,-1.95828685761919,-18.3963629549441,0.383600638497398,6.5891472868217,-7.2721333411254,"stable"
"90","Austria","AUT",2017,28.4719749121901,42.6626217233051,123.119295783479,87.93558659,27.7,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.255038000452193,-1.29872206183341,4.61504644059438,-2.79656778163203,3.61184402000001,0.727272727272725,1.96526764100514,"stable"
"91","Austria","AUT",2018,28.3532784757565,42.4278976465767,123.535268059385,87.7104649495618,26.1818803014964,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.254705189301781,-0.416888666134569,-0.550186714381353,0.337861155929238,-0.225121640438203,-5.48057652889386,-0.130494730127351,"stable"
"92","Austria","AUT",2015,28.2935384033941,41.5951310455762,155.215471051983,83.9401419315026,25.8,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.26973814277834,3.32975335415793,1.83607244186611,3.23903950005709,2.94431697402619,-9.47368421052631,3.10885729844155,"stable"
"93","Austria","AUT",2014,27.3817922572788,40.8451838805165,150.345713989229,80.9958249574764,28.5,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.26160521011071,4.94234701545968,4.82276935256525,-3.07516996445248,0.377024957476408,5.94795539033458,-0.0675089337021907,"stable"
"94","Austria","AUT",2013,26.0922240029995,38.9659461706608,155.11578811548,80.6188,26.9,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.261781936304534,4.14140052969241,-1.98304153469274,-2.94159244615011,0.588806083009686,-2.18181818181819,-1.28512048774527,"stable"
"95","Austria","AUT",2012,25.0546121622017,39.7542902583053,159.816951488122,80.0299939169903,27.5,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.265189946640249,0.967339928390413,-0.80787117683769,3.74387922435887,1.29000081830151,0.73260073260073,1.96715149223458,"stable"
"96","Austria","AUT",2011,24.8145709097331,40.0780694294589,154.049523386819,78.7399930986888,27.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.260073899054094,1.77978726479654,-0.807969417243057,5.83682992871946,3.5699930986888,0.367647058823535,3.97425996963956,"stable"
"97","Austria","AUT",2010,24.3806472548169,40.4045256398107,145.553795867252,75.17,27.2,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.250132964764582,8.66560298748207,3.99430582754202,6.58325005836083,1.72,-1.44927536231885,4.30906652836319,"stable"
"98","Austria","AUT",2009,22.4363980731101,38.8526326689609,136.563480460159,73.45,27.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.239799830532054,8.24403267298223,-1.34232003276015,5.32069547797612,0.579999999999998,6.56370656370658,1.98185865213921,"stable"
"99","Austria","AUT",2008,20.727607350784,39.3812551459372,129.664430946258,72.87,25.9,"2. Developed region: nonG7","1. High income: OECD","Europe","Western Europe",0.235139694158755,0,0,0,0,0,0,"stable"
"100","Azerbaijan","AZE",2014,19.9678674367653,18.8882747494062,111.013461296904,75.0000156363396,77.8,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.198193361170446,9.4558453103874,0.847509172121797,2.85318830662654,2.0000142643396,-0.511508951406657,2.53750185053927,"fragile"
"101","Azerbaijan","AZE",2015,19.739232412373,18.6643935800024,111.165078155973,77,77.3,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.200635910210652,-1.14501473488016,-1.18529178749286,0.136575202050057,1.9999843636604,-0.6426735218509,1.2324070926399,"fragile"
"102","Azerbaijan","AZE",2016,18.525616618579,17.4632856490055,104.65237263229,78.2,76.3,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.196276629286867,-6.14824208176037,-6.43529041459887,-5.85858943448516,1.2,-1.29366106080207,-2.17273214909915,"fragile"
