"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"126","Aruba",2010,"AW","ABW","533",18.90153340743,34.4647827754773,62,129.636369001367,NA,NA
"127","Aruba",2013,"AW","ABW","533",18.6120454831861,33.9282079120581,78.9,134.549578805533,NA,NA
"128","Aruba",2009,"AW","ABW","533",18.5303829283919,36.1736730570204,58,126.16430929969,NA,NA
"129","Aruba",2014,"AW","ABW","533",18.5017441748415,33.7271378187215,83.78,134.619461522154,NA,NA
"130","Aruba",2015,"AW","ABW","533",18.2095245397303,33.54386099424,88.661226932496,135.133840005367,NA,NA
"131","Aruba",2008,"AW","ABW","533",18.149529390872,37.9456974289153,52,119.187434637621,NA,NA
"132","Aruba",2012,"AW","ABW","533",NA,35.1014040561622,74,131.630265210608,NA,NA
"133","Aruba",2017,"AW","ABW","533",NA,NA,97.17,NA,NA,NA
"134","Aruba",2016,"AW","ABW","533",NA,NA,93.542453865048,NA,NA,NA
"135","Aruba",2011,"AW","ABW","533",NA,NA,69,NA,NA,NA
"136","Ascension",2012,"19","109","909",NA,NA,41.03,NA,NA,NA
"137","Ascension",2011,"19","109","909",NA,NA,36,NA,NA,NA
"138","Ascension",2010,"19","109","909",NA,NA,35,NA,NA,NA
"139","Ascension",2009,"19","109","909",NA,NA,33,NA,NA,NA
"140","Ascension",2008,"19","109","909",NA,NA,33,NA,NA,NA
"141","Asia & Pacific",2018,"20","110","910",13.3351988624774,9.21184225625848,47,105.32235644763,70.9119560205455,46.1640520334135
"142","Asia & Pacific",2017,"20","110","910",12.8811026216616,9.45547547301096,44.3,104.036282341676,60.2985447740367,43.6376759019724
"143","Asia & Pacific",2016,"20","110","910",11.0786162424325,9.915499056846,41.2001059850451,98.752996721514,46.4841175933163,38.2701998781808
"144","Asia & Pacific",2015,"20","110","910",9.82667295368304,10.6931249067688,37.9729644585291,91.9632608913638,37.8264089272712,34.633658756749
"145","Asia & Pacific",2014,"20","110","910",7.82236697683571,11.6887220660442,34.4800510096098,90.4318942555843,29.2919273357929,32.6113916039805
"146","Asia & Pacific",2013,"20","110","910",7.42115178548722,12.5140185333795,30.8550832810115,85.922046778087,18.6647778098557,30.6073855286879
"147","Asia & Pacific",2012,"20","110","910",7.00291821046469,13.2188531723763,27.9108832787249,81.0375140241021,14.6141599988614,27.9344599228068
"148","Asia & Pacific",2011,"20","110","910",6.40775975574644,13.5785527572752,25.1216917247969,76.6567544415076,10.9098726465281,25.4156917288547
"149","Asia & Pacific",2010,"20","110","910",5.46963798323474,14.142728890083,22.4127817767104,67.1112703473114,7.31608590540956,22.6446316314243
"150","Asia & Pacific",2009,"20","110","910",4.74914575997597,14.8565213041201,18.9252314812046,56.2810546328319,NA,19.0429975709858
"151","Asia & Pacific",2008,"20","110","910",3.96889152394507,14.8890395035551,16.1904352383442,46.5725637613741,NA,16.1976861678445
"152","Australia",2018,"AU","AUS","036",33.7213781970646,32.4923713213736,NA,113.578710580609,NA,NA
"153","Australia",2017,"AU","AUS","036",32.2233982058702,34.4117582456023,86.54504885,111.708051619264,NA,NA
"154","Australia",2016,"AU","AUS","036",30.4805002837276,34.9507507652071,86.54,109.431295231959,NA,NA
"155","Australia",2015,"AU","AUS","036",28.530238919441,35.5165540151214,84.560519347399,107.677834937609,NA,NA
"156","Australia",2014,"AU","AUS","036",27.6991123739767,38.9465793630425,84,106.202533061789,NA,NA
"157","Australia",2013,"AU","AUS","036",25.7192963912615,44.5067242350036,83.453497167,107.246154823284,NA,NA
"158","Australia",2012,"AU","AUS","036",25.0393512943707,45.717009137464,79,106.261156373565,NA,NA
"159","Australia",2008,"AU","AUS","036",24.9152903566529,43.9240396315781,71.67,103.692610101442,NA,NA
"160","Australia",2010,"AU","AUS","036",24.8705927989297,47.9582665133627,76,101.558682028298,NA,NA
"161","Australia",2011,"AU","AUS","036",24.6339504554996,46.9118800731263,79.4876977139029,105.550620926852,NA,NA
"162","Australia",2009,"AU","AUS","036",24.0036585235217,49.234855224745,74.25,102.064972078564,NA,NA
"163","Austria",2016,"AT","AUT","040",28.8466122293036,40.7805790609012,84.32374257,126.661469635034,NA,NA
"164","Austria",2017,"AT","AUT","040",28.4719749121901,42.6626217233051,87.93558659,123.119295783479,NA,NA
"165","Austria",2018,"AT","AUT","040",28.3532784757565,42.4278976465767,87.7104649495618,123.535268059385,NA,NA
"166","Austria",2015,"AT","AUT","040",28.2935384033941,41.5951310455762,83.9401419315026,155.215471051983,NA,NA
"167","Austria",2014,"AT","AUT","040",27.3817922572788,40.8451838805165,80.9958249574764,150.345713989229,NA,NA
"168","Austria",2013,"AT","AUT","040",26.0922240029995,38.9659461706608,80.6188,155.11578811548,NA,NA
"169","Austria",2012,"AT","AUT","040",25.0546121622017,39.7542902583053,80.0299939169903,159.816951488122,NA,NA
"170","Austria",2011,"AT","AUT","040",24.8145709097331,40.0780694294589,78.7399930986888,154.049523386819,NA,NA
"171","Austria",2010,"AT","AUT","040",24.3806472548169,40.4045256398107,75.17,145.553795867252,NA,NA
"172","Austria",2009,"AT","AUT","040",22.4363980731101,38.8526326689609,73.45,136.563480460159,NA,NA
"173","Austria",2008,"AT","AUT","040",20.727607350784,39.3812551459372,72.87,129.664430946258,NA,NA
"174","Azerbaijan",2014,"AZ","AZE","031",19.9678674367653,18.8882747494062,75.0000156363396,111.013461296904,NA,NA
"175","Azerbaijan",2015,"AZ","AZE","031",19.739232412373,18.6643935800024,77,111.165078155973,NA,NA
"176","Azerbaijan",2016,"AZ","AZE","031",18.525616618579,17.4632856490055,78.2,104.65237263229,NA,NA
"177","Azerbaijan",2017,"AZ","AZE","031",18.335757496963,17.1485030451016,79,102.861054795578,NA,NA
"178","Azerbaijan",2013,"AZ","AZE","031",18.2428516084653,18.7295401784972,73.000001372,107.933903775496,NA,NA
"179","Azerbaijan",2018,"AZ","AZE","031",18.1965653276127,16.8993491857963,79.7999954887896,103.921418654959,NA,NA
"180","Azerbaijan",2012,"AZ","AZE","031",14.7829415160267,18.6083250258077,54.2,109.288036774455,NA,NA
"181","Azerbaijan",2011,"AZ","AZE","031",10.6477117733722,18.4105113830494,50,110.647285370274,NA,NA
"182","Azerbaijan",2010,"AZ","AZE","031",5.26207641527597,16.6796734577653,46,100.748987457571,NA,NA
"183","Azerbaijan",2009,"AZ","AZE","031",1.12052501527276,15.6996759889866,27.4,86.920470064726,NA,NA
"184","Azerbaijan",2008,"AZ","AZE","031",0.680127678101918,14.8551220358761,17.08,74.2246006035226,NA,NA
"185","Bahamas",2017,"BS","BHS","044",22.7549082526751,29.8233160011002,85,92.6091341305287,NA,NA
"186","Bahamas",2018,"BS","BHS","044",22.5774497778999,29.42015418645,NA,98.9508268138171,NA,NA
"187","Bahamas",2016,"BS","BHS","044",22.5248061810388,32.0397957293679,80,95.308655041939,NA,NA
"188","Bahamas",2015,"BS","BHS","044",21.6506416252011,32.3150884806764,78,83.1560691170104,NA,NA
"189","Bahamas",2012,"BS","BHS","044",21.433836472452,37.1303467699349,71.7482028146963,82.5118817109664,NA,NA
"190","Bahamas",2014,"BS","BHS","044",20.8205961152946,33.9036189438069,76.92,84.9471040085475,NA,NA
"191","Bahamas",2013,"BS","BHS","044",19.7429521555469,37.0401640661385,72,78.165640345454,NA,NA
"192","Bahamas",2009,"BS","BHS","044",9.0356517659981,36.8885939520143,33.88,102.633837141451,NA,NA
"193","Bahamas",2008,"BS","BHS","044",7.419671148536,38.6276809017665,31.54,104.180911950326,NA,NA
"194","Bahamas",2010,"BS","BHS","044",6.95944689554913,36.4324312141139,43,120.68929571592,NA,NA
"195","Bahamas",2011,"BS","BHS","044",4.30949613157646,36.9864118494457,65,83.0946275912319,NA,NA
"196","Bahrain",2013,"BH","BHR","048",22.8174609209842,22.1667523429159,90.0000397,168.071706457961,NA,NA
"197","Bahrain",2011,"BH","BHR","048",22.8080250299065,21.6346112470279,76.9999665032303,132.507817933875,NA,NA
"198","Bahrain",2012,"BH","BHR","048",22.7230557624021,23.0329921904328,88,163.384191934422,NA,NA
"199","Bahrain",2014,"BH","BHR","048",21.5236420111146,21.3074864809236,90.5031334814656,174.316112493685,NA,NA
"200","Bahrain",2015,"BH","BHR","048",18.4452247365056,20.4187626790373,93.4783011354165,183.62453356815,NA,NA
"201","Bahrain",2016,"BH","BHR","048",16.2863867941467,19.628669539456,97.9999807,210.049221765868,NA,NA
"202","Bahrain",2017,"BH","BHR","048",14.2986702149021,20.0669176132941,95.87813575,158.256808890579,NA,NA
"203","Bahrain",2010,"BH","BHR","048",12.4842447979627,18.3743532711184,55,126.283384104573,NA,NA
"204","Bahrain",2009,"BH","BHR","048",11.772493916002,20.0831001556018,53,118.302454863654,NA,NA
"205","Bahrain",2018,"BH","BHR","048",11.5715354335224,18.3687747141348,98.6434290082183,133.34093686562,NA,NA
"206","Bahrain",2008,"BH","BHR","048",8.39893741572399,19.7719265664909,51.95,129.259734748677,NA,NA
"207","Bangladesh",2018,"BD","BGD","050",6.33367053193327,0.439884422478119,NA,97.281186947995,NA,NA
"208","Bangladesh",2017,"BD","BGD","050",4.57180111817845,0.443101181232421,15,94.5264734995475,NA,NA
"209","Bangladesh",2016,"BD","BGD","050",4.17300595358874,0.484996080414236,18.02,86.0769063232833,NA,NA
"210","Bangladesh",2015,"BD","BGD","050",3.1313558247094,0.553106103718995,14.4,84.0770862861214,NA,NA
"211","Bangladesh",2014,"BD","BGD","050",2.00182721190552,0.630466933487134,13.9,82.1047375757376,NA,NA
"212","Bangladesh",2013,"BD","BGD","050",0.998501467170199,0.708521833700182,6.63,76.2974562071688,NA,NA
"213","Bangladesh",2012,"BD","BGD","050",0.397641178392564,0.636789705058826,5,64.3551699713877,NA,NA
"214","Bangladesh",2011,"BD","BGD","050",0.313854189131777,0.654973832901042,4.5,56.5196796725766,NA,NA
"215","Bangladesh",2010,"BD","BGD","050",0.280920069147012,0.867882953144707,3.7,46.0265553690069,NA,NA
"216","Bangladesh",2009,"BD","BGD","050",0.217028912502102,0.846254389512702,3.1,35.1957419546727,NA,NA
"217","Bangladesh",2008,"BD","BGD","050",0.0346490340781358,0.931682035211083,2.5,30.9346576249596,NA,NA
"218","Barbados",2018,"BB","BRB","052",34.1165429928028,44.4433978391088,NA,122.572835009646,NA,NA
"219","Barbados",2017,"BB","BRB","052",31.2124430531876,42.0885854831046,81.7607783931079,115.139117918332,NA,NA
"220","Barbados",2016,"BB","BRB","052",30.401755098042,48.8862685272012,79.5493978888735,116.239555487131,NA,NA
"221","Barbados",2015,"BB","BRB","052",27.4316215950989,52.4077890398284,76.11,117.33748300178,NA,NA
"222","Barbados",2014,"BB","BRB","052",27.2903456847338,47.6694543335229,75.16,107.243018544655,NA,NA
"223","Barbados",2013,"BB","BRB","052",23.8476798829389,52.3169513464839,71.8,108.235078931818,NA,NA
"224","Barbados",2012,"BB","BRB","052",23.5755249364648,50.5313692937283,71.2,123.121173347997,NA,NA
"225","Barbados",2011,"BB","BRB","052",22.1331721951892,49.7082904868422,66.5,122.944516885935,NA,NA
"226","Barbados",2009,"BB","BRB","052",20.3856935511412,48.2739484318971,64.7,119.906155728841,NA,NA
"227","Barbados",2010,"BB","BRB","052",19.9162800259454,48.731263136628,65.1,124.077467559396,NA,NA
"228","Barbados",2008,"BB","BRB","052",17.5805333885821,48.2235859772956,61.4,103.113457595393,NA,NA
"229","Belarus",2018,"BY","BLR","112",33.8691285175312,47.4876005237491,79.1298866919307,122.925228008286,NA,NA
"230","Belarus",2017,"BY","BLR","112",33.4731076944045,47.6159894927436,74.43644541,120.792190159161,NA,NA
"231","Belarus",2016,"BY","BLR","112",32.4755974791764,47.803860467731,71.11304576,121.112623036886,NA,NA
"232","Belarus",2015,"BY","BLR","112",30.759263569394,48.1033215695493,62.230360906803,121.281576214987,NA,NA
"233","Belarus",2013,"BY","BLR","112",29.5626914229163,47.4197183086635,54.17,117.943788649363,NA,NA
"234","Belarus",2014,"BY","BLR","112",28.4607975096841,47.8630389848739,59.02,120.88896687619,NA,NA
"235","Belarus",2012,"BY","BLR","112",26.8857346560694,46.7985395844939,46.91,113.373886036024,NA,NA
"236","Belarus",2011,"BY","BLR","112",22.2835548871414,44.6928835132529,39.6488956598961,113.590403724993,NA,NA
"237","Belarus",2010,"BY","BLR","112",17.6913954500012,43.9315056598462,31.8,109.684399273335,NA,NA
"238","Belarus",2009,"BY","BLR","112",11.5792685202147,42.2253134477214,27.43,102.682539197927,NA,NA
"239","Belarus",2008,"BY","BLR","112",5.05646177794962,39.3330269003386,23,85.9846046511874,NA,NA
"240","Belgium",2018,"BE","BEL","056",39.2168628634742,35.7559079819177,88.6550642753316,103.438824933736,NA,NA
"241","Belgium",2017,"BE","BEL","056",38.3456184847512,37.2299283661951,87.67968082,104.740393570856,NA,NA
"242","Belgium",2016,"BE","BEL","056",37.6092217832351,38.4965062063936,86.51647666,110.536874626797,NA,NA
"243","Belgium",2015,"BE","BEL","056",36.5084240348549,39.7655462378432,85.0529,113.165821221587,NA,NA
