"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"22","Niger","2008",22,94.5,7.5,6.7,9.2,9.2,7.2,6,8.4,9.1,7.9,9.5,6,7.8,"NE","NER","562"
"23","Nepal","2008",23,94.2,8.5,8.3,9,8.2,9.2,6.1,8.3,7,8.8,8.1,5.5,7.2,"NP","NPL","524"
"24","Burundi","2008",24,94.1,6.8,7.8,6.7,8,8.8,6.5,7.1,9,7.5,9.1,8.2,8.6,"BI","BDI","108"
"25","Timor-Leste","2008",25,93.8,8.8,8.5,7.1,8.2,6.5,5.3,9,8,6.9,8.1,8.6,8.8,"TL","TLS","626"
"26","Congo Republic","2008",26,93.4,7.9,7.2,6.8,8,8.1,6.1,8.8,8.8,7.9,8.7,7.7,7.4,"CG","COG","178"
"27","Kenya","2008",26,93.4,7.1,8.4,7.6,6.9,8.1,8,8.2,7.4,7.2,8.7,8.5,7.3,"KE","KEN","404"
"28","Uzbekistan","2008",26,93.4,9,9.2,7.1,7.7,8.6,7.1,9.3,6.8,9.2,7.7,5.4,6.3,"UZ","UZB","860"
"29","Malawi","2008",29,92.9,5.4,7.6,6,9.1,8.8,8.2,8,9,7.8,9,6.2,7.8,"MW","MWI","454"
"30","Solomon Islands","2008",30,92.4,7.7,8.8,8,8,8,5.1,8.7,8.5,7.1,8.7,4.8,9,"SB","SLB","090"
"31","Sierra Leone","2008",31,92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7,8.6,7.4,7.3,"SL","SLE","694"
"32","Guinea Bissau","2008",32,91.3,8.4,7.1,5.4,8.2,8.6,7,7.9,8.5,8,8,6.5,7.7,"GW","GNB","624"
"33","Cameroon","2008",33,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,"CM","CMR","120"
"34","Liberia","2008",34,91,6.7,7.9,6,8.3,8.3,6.5,7,8.5,6.7,8.1,8.4,8.6,"LR","LBR","430"
"35","Syria","2008",35,90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3,"SY","SYR","760"
"36","Burkina Faso","2008",36,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,"BF","BFA","854"
"37","Colombia","2008",37,89,8,8.3,7.4,3.8,8.4,8.4,7.9,6,7.2,6.8,9.2,7.6,"CO","COL","170"
"38","Tajikistan","2008",38,88.9,7.8,8.6,6.5,7,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2,"TJ","TJK","762"
"39","Kyrgyz Republic","2008",39,88.8,8.1,7.5,6.8,7.5,8,7.4,8.4,6.5,7.9,7.5,5.8,7.4,"KG","KGZ","417"
"40","Egypt","2008",40,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9,6.3,8.5,7.5,6.3,8,"EG","EGY","818"
"41","Laos","2008",40,88.7,8.2,8.6,6.8,7.1,5.7,6.6,8.2,8,8.9,8,5.7,6.9,"LA","LAO","418"
"42","Equatorial Guinea","2008",42,88,9,8.5,7,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2,6,"GQ","GNQ","226"
"43","Rwanda","2008",42,88,4.6,7.8,8.5,7.3,7.4,7.5,8.2,6.8,7.3,9.1,7,6.5,"RW","RWA","646"
"44","Eritrea","2008",44,87.4,7.5,7.2,5.6,8.5,5.9,6,8.4,7.9,7.4,8.6,7.1,7.3,"ER","ERI","232"
"45","Togo","2008",45,86.8,7.8,7.5,6,8.2,7.5,6.5,7.2,8,7.9,7.7,5.6,6.9,"TG","TGO","768"
"46","Turkmenistan","2008",46,86.2,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7,4.5,6.3,"TM","TKM","795"
"47","Mauritania","2008",47,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,"MR","MRT","478"
"48","Cambodia","2008",48,85.8,6.2,7.2,7.5,6.6,7.2,8,8.3,7.6,7.1,7.8,5.7,6.6,"KH","KHM","116"
"49","Iran","2008",49,85.7,8.5,9,7.3,4.3,7.4,5,8,5.8,8.7,6.5,8.7,6.5,"IR","IRN","364"
"50","Moldova","2008",49,85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7,7.1,7,4.7,7.3,"MD","MDA","498"
"51","Bhutan","2008",51,85.4,4.6,7.7,7,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2,"BT","BTN","064"
"52","Papua New Guinea","2008",52,84.6,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6,"PG","PNG","598"
"53","Belarus","2008",53,84.4,6.5,8.5,6.7,6.7,7.2,5,9.3,6.6,8.8,7.7,4.3,7.1,"BY","BLR","112"
"54","Bosnia and Herzegovina","2008",54,84.3,7.3,8.6,8.5,5.5,7.2,6,7.9,5.4,5.3,6.1,8,8.5,"BA","BIH","070"
"55","Bolivia","2008",55,84.2,6.2,8.5,7.3,6.4,8.5,7,7.4,7.6,7,7.7,4.2,6.4,"BO","BOL","068"
"56","Angola","2008",56,83.8,6.2,7.5,5.9,4,9,5,8.4,7.6,7.5,8.6,6.9,7.2,"AO","AGO","024"
"57","Georgia","2008",56,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4,"GE","GEO","268"
"58","Israel and West Bank","2008",58,83.6,5.5,8,9,3.9,7.5,3.8,7.5,7.2,7.9,7.2,8.1,8,"IL","ISR","376"
"59","Philippines","2008",59,83.4,7.4,7.8,7,5.9,7.6,7.2,8.3,5.9,6.8,6.9,5.7,6.9,"PH","PHL","608"
"60","Indonesia","2008",60,83.3,7.1,7,5.9,6.3,8,7.5,6.8,6.7,6.8,7,7.3,6.9,"ID","IDN","360"
"61","Lesotho","2008",61,81.7,6.3,6.9,5.6,8.2,5.6,6,7.6,8.5,6.8,9.1,4.6,6.5,"LS","LSO","426"
"62","Nicaragua","2008",61,81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5,"NI","NIC","558"
"63","Zambia","2008",63,81.6,5.5,5.5,5.2,8.1,7.4,6.7,7.8,7.9,5.8,8.8,6.4,6.5,"ZM","ZMB","894"
"64","Azerbaijan","2008",64,81,7.2,7.5,7.3,5.9,7,5.3,8.1,5.5,6.9,6,7.8,6.5,"AZ","AZE","031"
"65","Cape Verde","2008",65,80.7,5.8,6.4,4.8,7.8,6.2,8.2,7.3,7.2,6.4,7.9,4.8,7.9,"CV","CPV","132"
"66","Guatemala","2008",66,80.6,7.3,6,6.9,6.7,8,6.7,7.2,6.6,7.1,6.8,6,5.3,"GT","GTM","320"
"67","Maldives","2008",67,80.4,6.3,7.6,4.9,7.1,4.9,7,7.6,7.1,7.7,7.7,6.5,6,"MV","MDV","462"
"68","China","2008",68,80.3,5.2,7,7.8,4,9,6.3,8.3,6.6,8.9,8.8,5.1,3.3,"CN","CHN","156"
"69","Ecuador","2008",68,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6,5.7,"EC","ECU","218"
"70","Serbia","2008",70,80.1,6.3,8,7.9,6.5,7.5,5.5,7.4,5,6.1,6,7.3,6.6,"RS","SRB","688"
"71","Djibouti","2008",71,80,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6,"DJ","DJI","262"
"72","Swaziland","2008",71,80,6.5,6.9,4,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4,6.9,"SZ","SWZ","748"
"73","Russia","2008",73,79.7,7,8,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7,5.4,4.2,"RU","RUS","643"
"74","Comoros","2008",74,79.6,7,6.7,5.3,7.3,6.1,6,8.1,8.5,6.9,6.7,3.6,7.4,"KM","COM","174"
"75","Tanzania","2008",75,79.1,5.7,5.8,6.4,7.2,6.9,6,6.3,7.6,5.8,7.4,7,7,"TZ","TZA","834"
"76","Cuba","2008",76,78.6,7.7,7,5.5,6.1,7.2,6.8,7.6,4,7.8,6.5,4.7,7.7,"CU","CUB","192"
"77","Dominican Republic","2008",77,78.4,6.1,7,6.1,5.6,8.1,8.3,5.8,6.9,7,6.5,5.4,5.6,"DO","DOM","214"
"78","Sao Tome and Principe","2008",78,78.3,5.8,6.2,5.1,8.3,6.1,7.4,7.4,7.9,5.3,7.9,4.5,6.4,"ST","STP","678"
"79","Venezuela","2008",79,77.9,6.6,7.5,6.8,4.6,8,6.9,7.1,6.3,7.4,6.5,5,5.2,"VE","VEN","862"
"80","Algeria","2008",80,77.8,6.7,6.2,7.2,4,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,"DZ","DZA","012"
"81","Peru","2008",81,77.5,7.4,7,6.9,5.7,8.1,7.5,6.4,6.4,5.5,6.9,4.2,5.5,"PE","PER","604"
"82","Jordan","2008",82,77.3,6,6.5,6.5,6.6,7.5,4.7,6,5.6,6.7,6.7,7.8,6.7,"JO","JOR","400"
"83","Gambia","2008",83,76.9,5.8,5.9,4.2,7.5,7,6,7.9,6.6,6.8,6.9,5.8,6.5,"GM","GMB","270"
"84","Saudi Arabia","2008",83,76.9,7.3,7.7,7.7,2.3,7,3.4,8.8,4.3,9.1,6.3,6.2,6.8,"SA","SAU","682"
"85","Mozambique","2008",85,76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8,7,7.8,2.2,6,"MZ","MOZ","508"
"86","Madagascar","2008",86,76.7,5.8,7,5.1,7.4,7.2,5,6,8.7,6,8.5,2.5,7.5,"MG","MDG","450"
"87","Fiji","2008",87,76.6,7,8.2,7.5,5.9,7.5,6,8.7,4.4,5.9,5.9,4,5.6,"FJ","FJI","242"
"88","Morocco","2008",88,75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6,6.6,6.6,7.1,4.2,"MA","MAR","504"
"89","Mali","2008",89,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,"ML","MLI","466"
"90","Thailand","2008",89,75.6,7,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6,5.5,"TH","THA","764"
"91","El Salvador","2008",91,75.5,6.3,3.9,6,6,7.6,7,7,6.5,7,7.4,5.6,5.2,"SV","SLV","222"
"92","Turkey","2008",92,75.4,6.7,7.5,7.6,4.6,8.2,5,6,5.2,5.5,6.7,6.2,6.2,"TR","TUR","792"
"93","Gabon","2008",93,75,5.6,7.2,3,5.2,8.1,6,7.5,7,6.5,6.9,6.2,5.8,"GA","GAB","266"
"94","Honduras","2008",94,74.9,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2,5.4,"HN","HND","340"
"95","Macedonia","2008",95,74.6,5.8,6.6,7.4,6,7.4,7,7.6,5.1,5.3,5.4,4.6,6.4,"MK","MKD","807"
"96","Vietnam","2008",95,74.6,6.4,6.9,5.3,6.1,6.2,6,7.2,6,7,6.6,5,5.9,"VN","VNM","704"
"97","Micronesia","2008",97,74,5.7,5.4,5,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2,"FM","FSM","583"
"98","India","2008",98,72.9,6.6,6,7,4.6,8.9,6.9,4.8,6.7,6,8,3.2,4.2,"IN","IND","356"
"99","Namibia","2008",98,72.9,5.5,3.2,5.4,6,8.9,7.6,4.7,7.1,6,7.2,5,6.3,NA,"NAM","516"
"100","Benin","2008",100,72.8,5.2,3.8,4,7,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6,"BJ","BEN","204"
"101","Kazakhstan","2008",101,72.4,6.5,7.8,5.2,6,6.5,4,7.7,5.5,6.8,6.2,3.6,6.6,"KZ","KAZ","398"
"102","Samoa","2008",101,72.4,6.3,5.4,5,6.1,6.9,8.2,6.7,4.8,4.6,6.8,3.2,8.4,"WS","WSM","882"
"103","Suriname","2008",101,72.4,6,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6,6.5,3.9,6,"SR","SUR","740"
"104","Paraguay","2008",104,72.3,5,7.7,6.2,6.2,7.7,6,8.3,6,7.1,6.6,1.3,4.2,"PY","PRY","600"
"105","Guyana","2008",105,72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2,"GY","GUY","328"
"106","Mexico","2008",105,72.2,5.8,4.8,5.8,6,8.4,7,6.1,5.7,5.1,7,4,6.5,"MX","MEX","484"
"107","Senegal","2008",107,70.9,6,4,6,6,7.1,5.1,5.7,7,6,7,5.5,5.5,"SN","SEN","686"
"108","Ukraine","2008",108,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,"UA","UKR","804"
"109","Armenia","2008",109,70.7,4.5,6,5,5.6,6,6.7,6.5,6,5.5,5.8,7.5,5.6,"AM","ARM","051"
"110","Belize","2008",110,70.2,5.7,5,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7,"BZ","BLZ","084"
"111","Libya","2008",111,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5,"LY","LBY","434"
"112","Albania","2008",112,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,"AL","ALB","008"
"113","Cyprus","2008",112,69.7,5,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2,"CY","CYP","196"
"114","Seychelles","2008",114,69.5,6,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7,"SC","SYC","690"
"115","Grenada","2008",115,69,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3,8,"GD","GRD","308"
"116","Brunei Darussalam","2008",116,68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7,"BN","BRN","096"
"117","Brazil","2008",117,67.6,7.1,4.9,6.1,3.7,8.8,5,6.2,6,5.6,6.3,3.3,4.6,"BR","BRA","076"
"118","Malaysia","2008",118,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5,5.8,"MY","MYS","458"
"119","Trinidad and Tobago","2008",119,67,5.7,5.9,5.2,4,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4,"TT","TTO","780"
"120","Botswana","2008",120,65.9,3.9,2.8,3.4,5.3,6.9,6,5.4,6.2,4.8,9.2,6,6,"BW","BWA","072"
"121","Jamaica","2008",121,65.7,5.6,4,4.3,6,6.5,6.5,6.9,6,5.4,6.1,2.4,6,"JM","JAM","388"
"122","Tunisia","2008",122,65.6,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3,"TN","TUN","788"
"123","Ghana","2008",123,64.6,2.4,3.9,5.1,5,6.8,8,5.5,6.9,4.5,6.8,5,4.7,"GH","GHA","288"
"124","Antigua and Barbuda","2008",124,64.1,5.2,4.6,4.9,4.6,6.9,7.9,6,4.9,5.5,4.9,3.3,5.4,"AG","ATG","028"
"125","South Africa","2008",125,62.7,3.9,4.4,4.9,4.2,8.5,4,5,5.7,4.2,8.4,7,2.5,"ZA","ZAF","710"
"126","Kuwait","2008",126,62,5.1,6.9,4.7,2.9,6.1,4.1,6.7,3.3,7,5.5,4.4,5.3,"KW","KWT","414"
"127","Bahamas","2008",127,60.5,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3,6.2,3.6,5.2,"BS","BHS","044"
"128","Romania","2008",128,59.9,3.4,4.7,5.2,5.2,6.1,5.2,5.9,5.2,4.8,5.3,3.5,5.4,"RO","ROU","642"
"129","Croatia","2008",129,59.4,3.9,3.9,5.7,5.3,5.5,5,4.4,4.1,4.5,5.1,6.3,5.7,"HR","HRV","191"
"130","Panama","2008",130,58.6,5,2.9,4.4,5.6,7.5,5,4.6,5.4,4.7,6.4,3.1,4,"PA","PAN","591"
"131","Barbados","2008",131,58.5,5.3,4.8,5.5,5,7,6.9,5.9,2.6,3,4.1,3.3,5.1,"BB","BRB","052"
"132","Bulgaria","2008",131,58.5,5.2,3.9,4,4.3,6,5.7,5.4,4.6,4.7,5.1,4.1,5.5,"BG","BGR","100"
"133","Mongolia","2008",133,57.8,4.8,4.7,4.1,5.5,5.4,2.1,6,5.3,6.2,5.8,1,6.9,"MN","MNG","496"
"134","Bahrain","2008",134,56.8,3.7,6,6,3.3,5,3.7,7,3.4,4.7,5.3,3.1,5.6,"BH","BHR","048"
"135","Montenegro","2008",135,55.8,4.6,6,6.1,4,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3,"ME","MNE","499"
"136","Latvia","2008",136,54.5,3,4.4,4.6,5,6,5,4.7,4.2,3.8,4.9,4.9,4,"LV","LVA","428"
"137","Qatar","2008",137,52.7,2.3,4.9,5.3,4.6,5,3.3,6.8,2.6,5,4.7,3.3,4.9,"QA","QAT","634"
"138","United Arab Emirates","2008",138,51.2,1.9,3.8,4.3,2.6,5.5,3.4,7,3.9,5.9,5,3.6,4.3,"AE","ARE","784"
"139","Estonia","2008",139,51,2.6,5.7,5.1,3.7,4.9,4,4.8,3.8,3.5,4.8,4.8,3.3,"EE","EST","233"
"140","Costa Rica","2008",140,50.9,2.2,3.3,4,4.6,6.6,4.8,4.1,3.5,3.5,5.6,4.2,4.5,"CR","CRI","188"
"141","Hungary","2008",140,50.9,1.9,5.3,3.4,4.3,6.1,5,5.7,3.8,4,3.7,3.4,4.3,"HU","HUN","348"
"142","Slovak Republic","2008",142,48.8,2,4.2,4.2,4.2,6.2,5.3,4,4.1,4.3,4.3,1.8,4.2,"SK","SVK","703"
"143","Lithuania","2008",143,48.7,2,3,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3,"LT","LTU","440"
"144","Malta","2008",144,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8,"MT","MLT","470"
"145","Poland","2008",145,47.6,2,3.3,3.2,4.3,4.8,6.4,4.2,3.8,3.8,4.8,3,4,"PL","POL","616"
"146","Oman","2008",146,47.4,5.3,6.9,3,3.9,2,1.1,6.3,4.4,6.6,4.6,1.3,2,"OM","OMN","512"
"147","Greece","2008",147,45.4,3.1,1.6,4.3,3.7,5,5,4,3.6,3.9,4.9,2.6,3.7,"GR","GRC","300"
"148","Mauritius","2008",148,42.4,3.5,3,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,"MU","MUS","480"
"149","Czech Republic","2008",149,42.1,2,3.5,3.2,3.4,3.9,4.8,3.7,3.8,3.5,3.8,3.1,3.4,"CZ","CZE","203"
"150","Spain","2008",150,41.6,5.2,5.6,6.2,3.4,5,1.6,1.4,2.4,2.8,3.9,2.1,2,"ES","ESP","724"
"151","Argentina","2008",151,41.4,1.9,2.7,4,4.5,5.2,4,3.4,3.9,3.7,3.8,1.5,2.8,"AR","ARG","032"
"152","Uruguay","2008",151,41.4,3,2.3,2,3.7,5.1,5.9,2.9,4,2.5,5.1,1.1,3.8,"UY","URY","858"
"153","South Korea","2008",153,40.6,1,3.3,4,1.6,2.4,5.3,3.9,2,2.7,4,3.9,6.5,"KR","KOR","410"
"154","Italy","2008",154,39.9,3.7,3.3,4,3.8,4.5,3,3.8,2.5,2.1,3.7,3.5,2,"IT","ITA","380"
"155","Germany","2008",155,37.3,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1,"DE","DEU","276"
"156","Slovenia","2008",156,37.1,3,1.1,3.4,3,5.2,3.5,3.2,3.5,3.5,4,1.7,2,"SI","SVN","705"
"157","Chile","2008",157,36.3,2,1.5,3.9,3.7,4.6,2.1,2,3.8,3.9,3.8,2,3,"CL","CHL","152"
"158","France","2008",158,34.8,1,1.8,6,3,5.5,2,1.7,1.4,3.2,4.1,3.1,2,"FR","FRA","250"
"159","Singapore","2008",159,33.3,1,4,3,3.1,2.9,2.7,4,1.5,4.3,2.9,1.1,2.8,"SG","SGP","702"
"160","United Kingdom","2008",160,32.9,3,2.7,4.5,1.7,4.5,2,2,1.8,2.6,3,3,2.1,"GB","GBR","826"
"161","United States","2008",161,32.8,1.3,2,3.2,2.3,5.5,1,3,1.8,4.2,3.5,4,1,"US","USA","840"
"162","Portugal","2008",162,31.8,1,1.3,2.5,3.8,3.6,2.1,1.5,4,3.5,4.3,1,3.2,"PT","PRT","620"
"163","Japan","2008",163,29.7,2,1.7,3.8,2.3,2.5,2,1.8,1.2,3.4,4.3,1.1,3.6,"JP","JPN","392"
"164","Belgium","2008",164,29,1.6,3,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2,"BE","BEL","056"
"165","Luxembourg","2008",165,27.9,2,3,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,"LU","LUX","442"
"166","Netherlands","2008",166,27.3,1,1,4.9,2,3.7,2.2,1.3,1.4,1.4,3.4,3,2,"NL","NLD","528"
"167","Canada","2008",167,26.3,1,1.8,3,1.5,5,2.1,1.5,1.2,2,3.3,2.4,1.5,"CA","CAN","124"
"168","Austria","2008",168,25.9,1,2,3.5,1.9,4.9,1.1,1.3,1.4,1.5,2.8,2.2,2.3,"AT","AUT","040"
"169","Australia","2008",169,24.6,0.9,1.5,3.5,2.3,4.4,1.1,1,1.4,2.5,2.9,2,1.1,"AU","AUS","036"
"170","Denmark","2008",170,21.5,1,1,2.5,2.1,1.9,2,1,1.4,1.5,3.2,1.9,2,"DK","DNK","208"
"171","New Zealand","2008",171,21.4,1,1,2.9,3,4,2.1,1.1,1.4,1.5,1.1,1.2,1.1,"NZ","NZL","554"
"172","Iceland","2008",172,20.9,1,0.8,1,3,2.8,3.2,1.3,1.3,2.1,1,0.9,2.5,"IS","ISL","352"
"173","Switzerland","2008",173,20.3,1,1,2.6,1.5,2.6,2,1,1.4,1.7,2.9,1.7,0.9,"CH","CHE","756"
"174","Ireland","2008",174,19.9,1,1,1,2,3,2,1.5,2,1.5,1.9,1.5,1.5,"IE","IRL","372"
"175","Sweden","2008",175,19.8,0.9,1,1.3,1.2,2.1,2,1,1.2,1.4,3.2,3,1.5,"SE","SWE","752"
"176","Finland","2008",176,18.4,0.9,0.7,1,2,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2,"FI","FIN","246"
"177","Norway","2008",177,16.8,1,1,1,1.8,2,1.1,1,1.3,1.5,2,1.6,1.5,"NO","NOR","578"
"178","Somalia","2009",1,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,"SO","SOM","706"
"179","Zimbabwe","2009",2,114,9.7,9.5,9.1,10,9.7,10,9.8,9.8,9.9,9.8,9.1,7.6,"ZW","ZWE","716"
"180","Sudan","2009",3,112.4,9.7,9.5,9.9,7,9.6,9,9.8,9.5,9.8,9,9.8,9.8,"SD","SDN","736"
"181","Chad","2009",4,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,"TD","TCD","148"
"182","Congo Democratic Republic","2009",5,108.7,9.7,8.7,8.9,8.3,9.3,8.1,8.6,9.2,9,9.7,9.6,9.6,"CD","COD","180"
"183","Iraq","2009",6,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9,8.4,9.3,8.7,8.9,10,"IQ","IRQ","368"
"184","Afghanistan","2009",7,108.2,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10,"AF","AFG","004"
"185","Central African Republic","2009",8,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9,9.1,"CF","CAF","140"
"186","Guinea","2009",9,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9,8.5,7.1,8,"GN","GIN","324"
"187","Pakistan","2009",10,104.1,9.5,9.6,9.6,6.4,8.8,8.3,9.1,7.5,8.9,8.3,8.6,9.5,"PK","PAK","586"
"188","Cote d'Ivoire","2009",11,102.5,8.5,8.5,9,8.3,8.1,8.4,9.1,8,8.5,8.6,7.8,9.7,"CI","CIV","384"
"189","Haiti","2009",12,101.8,8.4,8.3,7.3,8.9,8.2,8.6,9.2,9.5,8.5,9.3,5.8,9.8,"HT","HTI","332"
