"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"41",2010,"Annual","Individuals using the Internet","Antigua and Barbuda","Percentage","%",47,"AG","ATG","028"
"42",2015,"Annual","Individuals using the Internet","Antigua and Barbuda","Percentage","%",70,"AG","ATG","028"
"43",2011,"Annual","Fixed-broadband subscriptions","Argentina","Per 100 inhabitants","Per 100 inhabitants",11.0647814039036,"AR","ARG","032"
"44",2013,"Annual","Fixed-broadband subscriptions","Argentina","Per 100 inhabitants","Per 100 inhabitants",14.814237263553,"AR","ARG","032"
"45",2017,"Annual","Fixed-broadband subscriptions","Argentina","Per 100 inhabitants","Per 100 inhabitants",17.8499966087916,"AR","ARG","032"
"46",2008,"Annual","Mobile-cellular telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",49.5938599912368,"AM","ARM","051"
"47",2013,"Annual","Mobile-cellular telephone subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",115.484844636298,"AM","ARM","051"
"48",2016,"Annual","Fixed-broadband subscriptions","Armenia","Per 100 inhabitants","Per 100 inhabitants",10.1892176232561,"AM","ARM","051"
"49",2007,"Annual","Fixed-telephone subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",38.1428938373081,"AW","ABW","533"
"50",2009,"Annual","Fixed-telephone subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",36.1736730570204,"AW","ABW","533"
"51",2012,"Annual","Fixed-telephone subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",35.1014040561622,"AW","ABW","533"
"52",2015,"Annual","Fixed-telephone subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",33.54386099424,"AW","ABW","533"
"53",2012,"Annual","Mobile-cellular telephone subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",131.630265210608,"AW","ABW","533"
"54",2015,"Annual","Mobile-cellular telephone subscriptions","Aruba","Per 100 inhabitants","Per 100 inhabitants",135.133840005367,"AW","ABW","533"
"55",2009,"Annual","Fixed-telephone subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",49.234855224745,"AU","AUS","036"
"56",2013,"Annual","Fixed-telephone subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",44.5067242350036,"AU","AUS","036"
"57",2015,"Annual","Fixed-telephone subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",35.5165540151214,"AU","AUS","036"
"58",2017,"Annual","Fixed-telephone subscriptions","Australia","Per 100 inhabitants","Per 100 inhabitants",34.4117582456023,"AU","AUS","036"
"59",2007,"Annual","Individuals using the Internet","Australia","Percentage","%",69.45,"AU","AUS","036"
"60",2016,"Annual","Individuals using the Internet","Australia","Percentage","%",86.54,"AU","AUS","036"
"61",2010,"Annual","Individuals using the Internet","Austria","Percentage","%",75.17,"AT","AUT","040"
"62",2011,"Annual","Individuals using the Internet","Austria","Percentage","%",78.7399930986888,"AT","AUT","040"
"63",2012,"Annual","Individuals using the Internet","Austria","Percentage","%",80.0299939169903,"AT","AUT","040"
"64",2014,"Annual","Individuals using the Internet","Austria","Percentage","%",80.9958249574764,"AT","AUT","040"
"65",2016,"Annual","Individuals using the Internet","Austria","Percentage","%",84.32374257,"AT","AUT","040"
"66",2010,"Annual","Fixed-broadband subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",24.3806472548169,"AT","AUT","040"
"67",2012,"Annual","Fixed-broadband subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",25.0546121622017,"AT","AUT","040"
"68",2015,"Annual","Fixed-broadband subscriptions","Austria","Per 100 inhabitants","Per 100 inhabitants",28.2935384033941,"AT","AUT","040"
"69",2007,"Annual","Mobile-cellular telephone subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",51.798190398869,"AZ","AZE","031"
"70",2016,"Annual","Mobile-cellular telephone subscriptions","Azerbaijan","Per 100 inhabitants","Per 100 inhabitants",104.65237263229,"AZ","AZE","031"
"71",2012,"Annual","Mobile-cellular telephone subscriptions","Bahamas","Per 100 inhabitants","Per 100 inhabitants",82.5118817109664,"BS","BHS","044"
"72",2014,"Annual","Mobile-cellular telephone subscriptions","Bahamas","Per 100 inhabitants","Per 100 inhabitants",84.9471040085475,"BS","BHS","044"
"73",2007,"Annual","Fixed-telephone subscriptions","Bahrain","Per 100 inhabitants","Per 100 inhabitants",19.6483508845769,"BH","BHR","048"
"74",2007,"Annual","Mobile-cellular telephone subscriptions","Bahrain","Per 100 inhabitants","Per 100 inhabitants",107.728403475561,"BH","BHR","048"
"75",2014,"Annual","Mobile-cellular telephone subscriptions","Bahrain","Per 100 inhabitants","Per 100 inhabitants",174.316112493685,"BH","BHR","048"
"76",2008,"Annual","Fixed-telephone subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",0.931682035211083,"BD","BGD","050"
"77",2015,"Annual","Fixed-telephone subscriptions","Bangladesh","Per 100 inhabitants","Per 100 inhabitants",0.553106103718995,"BD","BGD","050"
"78",2013,"Annual","Mobile-cellular telephone subscriptions","Belarus","Per 100 inhabitants","Per 100 inhabitants",117.943788649363,"BY","BLR","112"
"79",2018,"Annual","Fixed-broadband subscriptions","Belarus","Per 100 inhabitants","Per 100 inhabitants",33.8691285175312,"BY","BLR","112"
"80",2009,"Annual","Fixed-telephone subscriptions","Belgium","Per 100 inhabitants","Per 100 inhabitants",42.6897294091864,"BE","BEL","056"
"81",2008,"Annual","Mobile-cellular telephone subscriptions","Belgium","Per 100 inhabitants","Per 100 inhabitants",105.222735309578,"BE","BEL","056"
"82",2014,"Annual","Mobile-cellular telephone subscriptions","Belgium","Per 100 inhabitants","Per 100 inhabitants",113.487762617132,"BE","BEL","056"
"83",2012,"Annual","Fixed-telephone subscriptions","Belize","Per 100 inhabitants","Per 100 inhabitants",7.51923076923077,"BZ","BLZ","084"
"84",2015,"Annual","Fixed-telephone subscriptions","Belize","Per 100 inhabitants","Per 100 inhabitants",6.53944083805028,"BZ","BLZ","084"
"85",2014,"Annual","Individuals using the Internet","Belize","Percentage","%",38.7,"BZ","BLZ","084"
"86",2007,"Annual","Fixed-broadband subscriptions","Belize","Per 100 inhabitants","Per 100 inhabitants",2.50146308837054,"BZ","BLZ","084"
"87",2008,"Annual","Fixed-broadband subscriptions","Belize","Per 100 inhabitants","Per 100 inhabitants",2.62268474006186,"BZ","BLZ","084"
"88",2018,"Annual","Fixed-telephone subscriptions","Benin","Per 100 inhabitants","Per 100 inhabitants",0.422357981388665,"BJ","BEN","204"
"89",2016,"Annual","Individuals using the Internet","Benin","Percentage","%",11.994047908223,"BJ","BEN","204"
"90",2017,"Annual","Individuals using the Internet","Benin","Percentage","%",20,"BJ","BEN","204"
"91",2015,"Annual","Fixed-broadband subscriptions","Benin","Per 100 inhabitants","Per 100 inhabitants",0.692731963987734,"BJ","BEN","204"
"92",2015,"Annual","Fixed-broadband subscriptions","Bermuda","Per 100 inhabitants","Per 100 inhabitants",47.1016768196948,"BM","BMU","060"
"93",2007,"Annual","Mobile-cellular telephone subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",22.4762211299551,"BT","BTN","064"
"94",2011,"Annual","Mobile-cellular telephone subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",69.8385110010414,"BT","BTN","064"
"95",2013,"Annual","Mobile-cellular telephone subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",76.6415999166475,"BT","BTN","064"
"96",2018,"Annual","Mobile-cellular telephone subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",93.2615577130071,"BT","BTN","064"
"97",2010,"Annual","Fixed-broadband subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",1.26549409703532,"BT","BTN","064"
"98",2017,"Annual","Fixed-broadband subscriptions","Bhutan","Per 100 inhabitants","Per 100 inhabitants",2.24085690947646,"BT","BTN","064"
"99",2007,"Annual","Fixed-telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",7.09527988827464,"BO","BOL","68"
"100",2009,"Annual","Fixed-telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",8.13591115473373,"BO","BOL","68"
"101",2012,"Annual","Fixed-telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",8.48331553230222,"BO","BOL","68"
"102",2013,"Annual","Fixed-telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",8.2939644446409,"BO","BOL","68"
"103",2009,"Annual","Mobile-cellular telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",65.3974023299049,"BO","BOL","68"
"104",2012,"Annual","Mobile-cellular telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",91.4771958577238,"BO","BOL","68"
"105",2014,"Annual","Mobile-cellular telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",97.6072890931757,"BO","BOL","68"
"106",2015,"Annual","Mobile-cellular telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",93.4966093914016,"BO","BOL","68"
"107",2017,"Annual","Mobile-cellular telephone subscriptions","Bolivia (Plurinational State of)","Per 100 inhabitants","Per 100 inhabitants",97.9484144125873,"BO","BOL","68"
"108",2008,"Annual","Fixed-telephone subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",27.4715117795173,"BA","BIH","070"
"109",2009,"Annual","Fixed-telephone subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",26.7307433902811,"BA","BIH","070"
"110",2010,"Annual","Fixed-telephone subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",26.9497381170334,"BA","BIH","070"
"111",2011,"Annual","Fixed-telephone subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",26.110114922122,"BA","BIH","070"
"112",2018,"Annual","Fixed-telephone subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",19.630466993088,"BA","BIH","070"
"113",2008,"Annual","Mobile-cellular telephone subscriptions","Bosnia and Herzegovina","Per 100 inhabitants","Per 100 inhabitants",84.6778509063411,"BA","BIH","070"
"114",2009,"Annual","Fixed-telephone subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",7.0346629482088,"BW","BWA","072"
"115",2016,"Annual","Fixed-telephone subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",6.57994459997954,"BW","BWA","072"
"116",2008,"Annual","Individuals using the Internet","Botswana","Percentage","%",6.25,"BW","BWA","072"
"117",2009,"Annual","Individuals using the Internet","Botswana","Percentage","%",6.15,"BW","BWA","072"
"118",2010,"Annual","Individuals using the Internet","Botswana","Percentage","%",6,"BW","BWA","072"
"119",2017,"Annual","Individuals using the Internet","Botswana","Percentage","%",47,"BW","BWA","072"
"120",2007,"Annual","Fixed-broadband subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",0.188753793071456,"BW","BWA","072"
"121",2008,"Annual","Fixed-broadband subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",0.464596930841354,"BW","BWA","072"
"122",2009,"Annual","Fixed-broadband subscriptions","Botswana","Per 100 inhabitants","Per 100 inhabitants",0.511902238958013,"BW","BWA","072"
"123",2009,"Annual","Individuals using the Internet","Brazil","Percentage","%",39.22,"BR","BRA","076"
"124",2008,"Annual","Fixed-broadband subscriptions","Brazil","Per 100 inhabitants","Per 100 inhabitants",5.21631782374081,"BR","BRA","076"
"125",2011,"Annual","Mobile-cellular telephone subscriptions","British Virgin Islands","Per 100 inhabitants","Per 100 inhabitants",164.54323952117,"VG","VGB","092"
"126",2017,"Annual","Mobile-cellular telephone subscriptions","British Virgin Islands","Per 100 inhabitants","Per 100 inhabitants",204.503499340704,"VG","VGB","092"
"127",2012,"Annual","Individuals using the Internet","British Virgin Islands","Percentage","%",37.6,"VG","VGB","092"
"128",2009,"Annual","Fixed-broadband subscriptions","British Virgin Islands","Per 100 inhabitants","Per 100 inhabitants",28.4404009024002,"VG","VGB","092"
"129",2010,"Annual","Fixed-broadband subscriptions","British Virgin Islands","Per 100 inhabitants","Per 100 inhabitants",24.7499460315176,"VG","VGB","092"
"130",2014,"Annual","Fixed-broadband subscriptions","British Virgin Islands","Per 100 inhabitants","Per 100 inhabitants",22.0531925902929,"VG","VGB","092"
"131",2015,"Annual","Fixed-telephone subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",18.3178399014719,"BN","BRN","096"
"132",2016,"Annual","Fixed-telephone subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",17.6781800857551,"BN","BRN","096"
"133",2007,"Annual","Mobile-cellular telephone subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",97.6459136186044,"BN","BRN","096"
"134",2017,"Annual","Mobile-cellular telephone subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",128.331366188191,"BN","BRN","096"
"135",2009,"Annual","Fixed-broadband subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",5.21716253457878,"BN","BRN","096"
"136",2015,"Annual","Fixed-broadband subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",8.29704005957962,"BN","BRN","096"
"137",2016,"Annual","Fixed-broadband subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",8.6031443544545,"BN","BRN","096"
"138",2018,"Annual","Fixed-broadband subscriptions","Brunei Darussalam","Per 100 inhabitants","Per 100 inhabitants",11.929700230556,"BN","BRN","096"
"139",2007,"Annual","Fixed-telephone subscriptions","Sierra Leone","Per 100 inhabitants","Per 100 inhabitants",0.505874066073831,"SL","SLE","694"
"140",2008,"Annual","Fixed-telephone subscriptions","Sierra Leone","Per 100 inhabitants","Per 100 inhabitants",0.51356437643584,"SL","SLE","694"
"141",2012,"Annual","Fixed-telephone subscriptions","Sierra Leone","Per 100 inhabitants","Per 100 inhabitants",0.268153068922489,"SL","SLE","694"
"142",2016,"Annual","Fixed-telephone subscriptions","Sierra Leone","Per 100 inhabitants","Per 100 inhabitants",0.23196050012867,"SL","SLE","694"
"143",2011,"Annual","Mobile-cellular telephone subscriptions","Sierra Leone","Per 100 inhabitants","Per 100 inhabitants",32.5601379806315,"SL","SLE","694"
"144",2017,"Annual","Mobile-cellular telephone subscriptions","Sierra Leone","Per 100 inhabitants","Per 100 inhabitants",88.4698954639715,"SL","SLE","694"
"145",2010,"Annual","Fixed-telephone subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",38.9014439586122,"SG","SGP","702"
"146",2008,"Annual","Mobile-cellular telephone subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",134.318745074128,"SG","SGP","702"
"147",2012,"Annual","Mobile-cellular telephone subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",150.249298069309,"SG","SGP","702"
"148",2013,"Annual","Mobile-cellular telephone subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",154.721432294957,"SG","SGP","702"
"149",2015,"Annual","Mobile-cellular telephone subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",147.225969537309,"SG","SGP","702"
"150",2018,"Annual","Mobile-cellular telephone subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",145.707363561852,"SG","SGP","702"
"151",2008,"Annual","Fixed-telephone subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",23.8668726412762,"SK","SVK","703"
"152",2015,"Annual","Fixed-telephone subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",15.9435618185334,"SK","SVK","703"
"153",2017,"Annual","Fixed-telephone subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",13.929073587988,"SK","SVK","703"
"154",2010,"Annual","Fixed-telephone subscriptions","Slovenia","Per 100 inhabitants","Per 100 inhabitants",44.5757601413766,"SI","SVN","705"
"155",2011,"Annual","Fixed-telephone subscriptions","Slovenia","Per 100 inhabitants","Per 100 inhabitants",42.960297608282,"SI","SVN","705"
"156",2007,"Annual","Individuals using the Internet","Slovenia","Percentage","%",56.74,"SI","SVN","705"
"157",2013,"Annual","Individuals using the Internet","Slovenia","Percentage","%",72.6756,"SI","SVN","705"
"158",2016,"Annual","Individuals using the Internet","Slovenia","Percentage","%",75.49850426,"SI","SVN","705"
"159",2012,"Annual","Fixed-telephone subscriptions","Somalia","Per 100 inhabitants","Per 100 inhabitants",0.550509091146453,"SO","SOM","706"
"160",2014,"Annual","Fixed-telephone subscriptions","Somalia","Per 100 inhabitants","Per 100 inhabitants",0.426116215897293,"SO","SOM","706"
"161",2009,"Annual","Mobile-cellular telephone subscriptions","Somalia","Per 100 inhabitants","Per 100 inhabitants",5.47036054540433,"SO","SOM","706"
"162",2014,"Annual","Mobile-cellular telephone subscriptions","Somalia","Per 100 inhabitants","Per 100 inhabitants",40.9727130670475,"SO","SOM","706"
"163",2012,"Annual","Fixed-telephone subscriptions","South Africa","Per 100 inhabitants","Per 100 inhabitants",9.17424976044173,"ZA","ZAF","710"
"164",2013,"Annual","Fixed-telephone subscriptions","South Africa","Per 100 inhabitants","Per 100 inhabitants",7.21883000580344,"ZA","ZAF","710"
"165",2008,"Annual","Mobile-cellular telephone subscriptions","South Africa","Per 100 inhabitants","Per 100 inhabitants",90.3987107456405,"ZA","ZAF","710"
"166",2016,"Annual","Mobile-cellular telephone subscriptions","South Africa","Per 100 inhabitants","Per 100 inhabitants",146.622187308823,"ZA","ZAF","710"
"167",2015,"Annual","Individuals using the Internet","Afghanistan","Percentage","%",8.26,"AF","AFG","004"
"168",2010,"Annual","Fixed-telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",0.02524093524396,"SS","SSD","728"
"169",2011,"Annual","Fixed-telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",0.0223788766190481,"SS","SSD","728"
"170",2012,"Annual","Fixed-telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",0.00148314421431869,"SS","SSD","728"
"171",2015,"Annual","Fixed-telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",0,"SS","SSD","728"
"172",2018,"Annual","Fixed-telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",0,"SS","SSD","728"
"173",2012,"Annual","Mobile-cellular telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",22.7415446195532,"SS","SSD","728"
"174",2014,"Annual","Mobile-cellular telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",27.2489786714771,"SS","SSD","728"
"175",2017,"Annual","Mobile-cellular telephone subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",25.5613012582163,"SS","SSD","728"
"176",2007,"Annual","Mobile-cellular telephone subscriptions","Albania","Per 100 inhabitants","Per 100 inhabitants",76.5470511186889,"AL","ALB","008"
"177",2011,"Annual","Mobile-cellular telephone subscriptions","Albania","Per 100 inhabitants","Per 100 inhabitants",105.852914984402,"AL","ALB","008"
"178",2008,"Annual","Fixed-telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",44.6637748041728,"ES","ESP","724"
"179",2010,"Annual","Fixed-telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",43.0023173374793,"ES","ESP","724"
"180",2014,"Annual","Fixed-telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",41.1230703371302,"ES","ESP","724"
"181",2016,"Annual","Fixed-telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",42.0526935845713,"ES","ESP","724"
"182",2014,"Annual","Individuals using the Internet","Spain","Percentage","%",76.19,"ES","ESP","724"
"183",2007,"Annual","Fixed-broadband subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",17.7326521014867,"ES","ESP","724"
"184",2008,"Annual","Fixed-broadband subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",19.8311152419367,"ES","ESP","724"
"185",2012,"Annual","Fixed-broadband subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",24.4874493923685,"ES","ESP","724"
"186",2013,"Annual","Fixed-broadband subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",26.1067890631168,"ES","ESP","724"
"187",2016,"Annual","Fixed-broadband subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",30.2625008202145,"ES","ESP","724"
"188",2018,"Annual","Fixed-broadband subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",32.0318387878506,"ES","ESP","724"
"189",2013,"Annual","Fixed-broadband subscriptions","Sri Lanka","Per 100 inhabitants","Per 100 inhabitants",2.05370011759157,"LK","LKA","144"
"190",2015,"Annual","Fixed-broadband subscriptions","Sri Lanka","Per 100 inhabitants","Per 100 inhabitants",2.99366841261493,"LK","LKA","144"
"191",2018,"Annual","Fixed-broadband subscriptions","Sri Lanka","Per 100 inhabitants","Per 100 inhabitants",7.21059441852547,"LK","LKA","144"
"192",2008,"Annual","Fixed-telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",44.4876531207466,"SH","SHN","654"
"193",2009,"Annual","Fixed-telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",45.4881369117075,"SH","SHN","654"
"194",2010,"Annual","Fixed-telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",45.9000578815358,"SH","SHN","654"
"195",2011,"Annual","Fixed-telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",45.8143939393939,"SH","SHN","654"
"196",2015,"Annual","Fixed-telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",46.5132139812447,"SH","SHN","654"
"197",2017,"Annual","Fixed-telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",49.9334221038615,"SH","SHN","654"
"198",2007,"Annual","Mobile-cellular telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",0,"SH","SHN","654"
"199",2010,"Annual","Mobile-cellular telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",0,"SH","SHN","654"
"200",2014,"Annual","Mobile-cellular telephone subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",0,"SH","SHN","654"
