Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2016;Annual;Fixed-broadband subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;9.22864097548605
2017;Annual;Fixed-broadband subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;10.5268449941734
2018;Annual;Fixed-broadband subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;12.5145174382705
2012;Annual;Fixed-telephone subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;8.79887716354864
2015;Annual;Individuals using the Internet;;Algeria;Percentage;%;38.2
2003;Annual;Fixed-broadband subscriptions;;Algeria;Number;Number;18000.0
2015;Annual;Fixed-broadband subscriptions;;Algeria;Number;Number;2269348.0
2018;Annual;Fixed-broadband subscriptions;;Algeria;Number;Number;3063835.0
2004;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;0.110118134428731
2005;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;0.407243209626723
2007;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;0.840106638656771
2009;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;2.31505845621657
2011;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;2.6751591488006
2012;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;3.08889162030869
2015;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;5.71220945415736
2017;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;7.75629355772108
2018;Annual;Fixed-broadband subscriptions;;Algeria;Per 100 inhabitants;Per 100 inhabitants;7.25538836320801
2001;Annual;Mobile-cellular telephone subscriptions;;American Samoa;Number;Number;2156.0
2003;Annual;Fixed-telephone subscriptions;;Andorra;Number;Number;35171.0
2001;Annual;Mobile-cellular telephone subscriptions;;Andorra;Number;Number;29429.0
2002;Annual;Mobile-cellular telephone subscriptions;;Andorra;Number;Number;32790.0
2009;Annual;Mobile-cellular telephone subscriptions;;Andorra;Number;Number;64549.0
2010;Annual;Mobile-cellular telephone subscriptions;;Andorra;Number;Number;65495.0
2018;Annual;Mobile-cellular telephone subscriptions;;Andorra;Number;Number;82614.0
2007;Annual;Mobile-cellular telephone subscriptions;;Andorra;Per 100 inhabitants;Per 100 inhabitants;76.8020415074259
2012;Annual;Mobile-cellular telephone subscriptions;;Andorra;Per 100 inhabitants;Per 100 inhabitants;77.480679874313
2013;Annual;Mobile-cellular telephone subscriptions;;Andorra;Per 100 inhabitants;Per 100 inhabitants;79.1479931661178
2016;Annual;Mobile-cellular telephone subscriptions;;Andorra;Per 100 inhabitants;Per 100 inhabitants;98.4928263710105
2017;Annual;Mobile-cellular telephone subscriptions;;Andorra;Per 100 inhabitants;Per 100 inhabitants;104.332411267386
2000;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;64900.0
2005;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;96760.0
2007;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;94294.0
2009;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;303179.0
2014;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;287416.0
2016;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;304493.0
2017;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;161070.0
2018;Annual;Fixed-telephone subscriptions;;Angola;Number;Number;171858.0
2009;Annual;Fixed-telephone subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;1.34660751546985
2016;Annual;Fixed-telephone subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;1.05570985915952
2006;Annual;Mobile-cellular telephone subscriptions;;Angola;Number;Number;3054620.0
2015;Annual;Mobile-cellular telephone subscriptions;;Angola;Number;Number;13884532.0
2016;Annual;Mobile-cellular telephone subscriptions;;Angola;Number;Number;13001124.0
2000;Annual;Mobile-cellular telephone subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;0.157397105896243
2012;Annual;Mobile-cellular telephone subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;50.9205995507953
2014;Annual;Mobile-cellular telephone subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;52.158983265359
2018;Annual;Mobile-cellular telephone subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;43.1305188834963
2008;Annual;Fixed-broadband subscriptions;;Angola;Number;Number;15942.0
2012;Annual;Fixed-broadband subscriptions;;Angola;Number;Number;20512.0
2013;Annual;Fixed-broadband subscriptions;;Angola;Number;Number;22282.0
2016;Annual;Fixed-broadband subscriptions;;Angola;Number;Number;123135.0
2017;Annual;Fixed-broadband subscriptions;;Angola;Number;Number;96919.0
2007;Annual;Fixed-broadband subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;0.0559665000794294
2011;Annual;Fixed-broadband subscriptions;;Angola;Per 100 inhabitants;Per 100 inhabitants;0.0653037503807183
2014;Annual;Proportion of households with Internet access at home;;Angola;Percentage;%;8.8
2000;Annual;Fixed-telephone subscriptions;;Anguilla;Number;Number;6163.0
2004;Annual;Fixed-telephone subscriptions;;Anguilla;Number;Number;5676.0
2008;Annual;Fixed-telephone subscriptions;;Anguilla;Number;Number;6256.0
2000;Annual;Fixed-telephone subscriptions;;Anguilla;Per 100 inhabitants;Per 100 inhabitants;54.7724848915748
2003;Annual;Fixed-telephone subscriptions;;Anguilla;Per 100 inhabitants;Per 100 inhabitants;45.3462211482376
2013;Annual;Fixed-telephone subscriptions;;Anguilla;Per 100 inhabitants;Per 100 inhabitants;42.9984233911423
2001;Annual;Mobile-cellular telephone subscriptions;;Anguilla;Per 100 inhabitants;Per 100 inhabitants;15.3973078593139
2002;Annual;Mobile-cellular telephone subscriptions;;Anguilla;Per 100 inhabitants;Per 100 inhabitants;25.8651475214693
2006;Annual;Mobile-cellular telephone subscriptions;;Anguilla;Per 100 inhabitants;Per 100 inhabitants;135.455335281573
2011;Annual;Mobile-cellular telephone subscriptions;;Anguilla;Per 100 inhabitants;Per 100 inhabitants;191.035242290749
2002;Annual;Individuals using the Internet;;Anguilla;Percentage;%;24.8036378668871
2004;Annual;Individuals using the Internet;;Anguilla;Percentage;%;25.0436366395993
2009;Annual;Individuals using the Internet;;Anguilla;Percentage;%;48.0
2016;Annual;Individuals using the Internet;;Anguilla;Percentage;%;81.569999926091
2004;Annual;Mobile-cellular telephone subscriptions;;Antigua and Barbuda;Number;Number;54000.0
2006;Annual;Individuals using the Internet;;Antigua and Barbuda;Percentage;%;30.0
2013;Annual;Individuals using the Internet;;Antigua and Barbuda;Percentage;%;63.4
2014;Annual;Individuals using the Internet;;Antigua and Barbuda;Percentage;%;67.78
2002;Annual;Mobile-cellular telephone subscriptions;;Argentina;Number;Number;6566740.0
2017;Annual;Mobile-cellular telephone subscriptions;;Argentina;Number;Number;61897379.0
2002;Annual;Fixed-broadband subscriptions;;Argentina;Number;Number;148000.0
2006;Annual;Fixed-broadband subscriptions;;Argentina;Number;Number;1583713.0
2008;Annual;Fixed-broadband subscriptions;;Argentina;Number;Number;3114741.0
2001;Annual;Fixed-broadband subscriptions;;Argentina;Per 100 inhabitants;Per 100 inhabitants;0.252175334183289
2007;Annual;Fixed-broadband subscriptions;;Argentina;Per 100 inhabitants;Per 100 inhabitants;6.55171019165138
2010;Annual;Fixed-broadband subscriptions;;Argentina;Per 100 inhabitants;Per 100 inhabitants;9.85001571801394
2016;Annual;Fixed-broadband subscriptions;;Argentina;Per 100 inhabitants;Per 100 inhabitants;16.6016632167629
2001;Annual;Fixed-telephone subscriptions;;Armenia;Number;Number;531456.0
2003;Annual;Fixed-telephone subscriptions;;Armenia;Number;Number;563679.0
2004;Annual;Fixed-telephone subscriptions;;Armenia;Number;Number;578973.0
2008;Annual;Fixed-telephone subscriptions;;Armenia;Number;Number;626600.0
2013;Annual;Fixed-telephone subscriptions;;Armenia;Number;Number;578450.0
2016;Annual;Fixed-telephone subscriptions;;Armenia;Number;Number;531624.0
2000;Annual;Mobile-cellular telephone subscriptions;;Armenia;Number;Number;17486.0
2005;Annual;Mobile-cellular telephone subscriptions;;Armenia;Number;Number;318044.0
2001;Annual;Mobile-cellular telephone subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;0.836008413842521
2009;Annual;Mobile-cellular telephone subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;75.8805467415858
2010;Annual;Mobile-cellular telephone subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;134.338736858861
2011;Annual;Mobile-cellular telephone subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;111.634715063733
2012;Annual;Mobile-cellular telephone subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;115.206914556863
2014;Annual;Mobile-cellular telephone subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;118.772363359679
2016;Annual;Mobile-cellular telephone subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;116.975467475528
2005;Annual;Fixed-broadband subscriptions;;Armenia;Number;Number;1990.0
2012;Annual;Fixed-broadband subscriptions;;Armenia;Number;Number;212053.0
2014;Annual;Fixed-broadband subscriptions;;Armenia;Number;Number;272885.0
2003;Annual;Fixed-broadband subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;0.000331352727629383
2010;Annual;Fixed-broadband subscriptions;;Armenia;Per 100 inhabitants;Per 100 inhabitants;3.252541688982
2016;Annual;Proportion of households with Fixed line telephone;;Armenia;Percentage;%;62.1
2002;Annual;Fixed-telephone subscriptions;;Aruba;Number;Number;37132.0
2005;Annual;Fixed-telephone subscriptions;;Aruba;Number;Number;38259.0
2002;Annual;Fixed-telephone subscriptions;;Aruba;Per 100 inhabitants;Per 100 inhabitants;39.0896075458986
2005;Annual;Fixed-telephone subscriptions;;Aruba;Per 100 inhabitants;Per 100 inhabitants;38.2471433855505
2008;Annual;Fixed-telephone subscriptions;;Aruba;Per 100 inhabitants;Per 100 inhabitants;37.9456974289153
2002;Annual;Mobile-cellular telephone subscriptions;;Aruba;Number;Number;61800.0
2006;Annual;Mobile-cellular telephone subscriptions;;Aruba;Number;Number;109030.0
2012;Annual;Mobile-cellular telephone subscriptions;;Aruba;Number;Number;135000.0
2001;Annual;Mobile-cellular telephone subscriptions;;Aruba;Per 100 inhabitants;Per 100 inhabitants;57.0518202760016
2004;Annual;Mobile-cellular telephone subscriptions;;Aruba;Per 100 inhabitants;Per 100 inhabitants;99.6475485380354
2005;Annual;Mobile-cellular telephone subscriptions;;Aruba;Per 100 inhabitants;Per 100 inhabitants;103.384950665294
2009;Annual;Mobile-cellular telephone subscriptions;;Aruba;Per 100 inhabitants;Per 100 inhabitants;126.16430929969
2000;Annual;Fixed-telephone subscriptions;;Ascension;Per 100 inhabitants;Per 100 inhabitants;46.1180124223603
2005;Annual;Fixed-telephone subscriptions;;Australia;Per 100 inhabitants;Per 100 inhabitants;50.1522905026825
2007;Annual;Fixed-telephone subscriptions;;Australia;Per 100 inhabitants;Per 100 inhabitants;46.66207440459
2018;Annual;Fixed-telephone subscriptions;;Australia;Per 100 inhabitants;Per 100 inhabitants;32.4923713213736
2000;Annual;Individuals using the Internet;;Australia;Percentage;%;46.7561156116738
2010;Annual;Individuals using the Internet;;Australia;Percentage;%;76.0
2013;Annual;Individuals using the Internet;;Australia;Percentage;%;83.453497167
2003;Annual;Fixed-broadband subscriptions;;Australia;Number;Number;516800.0
2011;Annual;Fixed-broadband subscriptions;;Australia;Number;Number;5552000.0
2015;Annual;Fixed-broadband subscriptions;;Australia;Number;Number;6828000.0
2004;Annual;Mobile-cellular telephone subscriptions;;Austria;Number;Number;7992000.0
2011;Annual;Mobile-cellular telephone subscriptions;;Austria;Number;Number;13022578.0
2012;Annual;Mobile-cellular telephone subscriptions;;Austria;Number;Number;13588000.0
2007;Annual;Individuals using the Internet;;Austria;Percentage;%;69.37
2015;Annual;Individuals using the Internet;;Austria;Percentage;%;83.9401419315026
2003;Annual;Fixed-broadband subscriptions;;Austria;Number;Number;601000.0
2006;Annual;Fixed-broadband subscriptions;;Austria;Number;Number;1432000.0
2008;Annual;Fixed-broadband subscriptions;;Austria;Number;Number;1729000.0
2009;Annual;Fixed-broadband subscriptions;;Austria;Number;Number;1878524.0
2014;Annual;Fixed-broadband subscriptions;;Austria;Number;Number;2359000.0
2016;Annual;Fixed-broadband subscriptions;;Austria;Number;Number;2523300.0
2018;Annual;Fixed-broadband subscriptions;;Austria;Number;Number;2521000.0
2000;Annual;Fixed-broadband subscriptions;;Austria;Per 100 inhabitants;Per 100 inhabitants;2.3608065952881
2017;Annual;Fixed-broadband subscriptions;;Austria;Per 100 inhabitants;Per 100 inhabitants;28.4719749121901
2018;Annual;Fixed-broadband subscriptions;;Austria;Per 100 inhabitants;Per 100 inhabitants;28.3532784757565
2018;Annual;Individuals using the Internet - Male;;Austria;Percentage;%;89.8
2001;Annual;Mobile-cellular telephone subscriptions;;Azerbaijan;Number;Number;730000.0
2000;Annual;Mobile-cellular telephone subscriptions;;Azerbaijan;Per 100 inhabitants;Per 100 inhabitants;5.17559282020687
2003;Annual;Mobile-cellular telephone subscriptions;;Azerbaijan;Per 100 inhabitants;Per 100 inhabitants;12.6425697604705
2005;Annual;Mobile-cellular telephone subscriptions;;Azerbaijan;Per 100 inhabitants;Per 100 inhabitants;26.2572164891103
2006;Annual;Mobile-cellular telephone subscriptions;;Azerbaijan;Per 100 inhabitants;Per 100 inhabitants;38.5103566034688
2011;Annual;Mobile-cellular telephone subscriptions;;Azerbaijan;Per 100 inhabitants;Per 100 inhabitants;110.647285370274
2018;Annual;Individuals using the Internet - Male;;Azerbaijan;Percentage;%;83.7
2009;Annual;Fixed-telephone subscriptions;;Bahamas;Number;Number;128964.0
2013;Annual;Fixed-telephone subscriptions;;Bahamas;Number;Number;136000.0
2014;Annual;Fixed-telephone subscriptions;;Bahamas;Number;Number;125658.0
2002;Annual;Fixed-telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;41.1350191770136
2004;Annual;Fixed-telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;43.8816660081406
2009;Annual;Fixed-telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;36.8885939520143
2010;Annual;Fixed-telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;36.4324312141139
2015;Annual;Fixed-telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;32.3150884806764
2017;Annual;Fixed-telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;29.8233160011002
2007;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Number;Number;373999.0
2008;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Number;Number;358050.0
2014;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Number;Number;314842.0
2016;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Number;Number;360200.0
2008;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;104.180911950326
2010;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;120.68929571592
2015;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;83.1560691170104
2005;Annual;Fixed-telephone subscriptions;;Bahrain;Number;Number;193520.0
2013;Annual;Fixed-telephone subscriptions;;Bahrain;Number;Number;291499.0
2018;Annual;Fixed-telephone subscriptions;;Bahrain;Number;Number;288288.0
2009;Annual;Fixed-telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;20.0831001556018
2010;Annual;Fixed-telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;18.3743532711184
2013;Annual;Fixed-telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;22.1667523429159
2001;Annual;Mobile-cellular telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;42.9487703302296
2012;Annual;Mobile-cellular telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;163.384191934422
2013;Annual;Mobile-cellular telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;168.071706457961
2018;Annual;Mobile-cellular telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;133.34093686562
2016;Annual;Internet;;Bahrain;Percentage;%;98.0
2000;Annual;Fixed-telephone subscriptions;;Bangladesh;Per 100 inhabitants;Per 100 inhabitants;0.384859203414151
2012;Annual;Fixed-telephone subscriptions;;Bangladesh;Per 100 inhabitants;Per 100 inhabitants;0.636789705058826
2004;Annual;Mobile-cellular telephone subscriptions;;Barbados;Number;Number;200138.0
2003;Annual;Fixed-broadband subscriptions;;Barbados;Per 100 inhabitants;Per 100 inhabitants;9.95848051062775
2015;Annual;Fixed-broadband subscriptions;;Barbados;Per 100 inhabitants;Per 100 inhabitants;27.4316215950989
2004;Annual;Mobile-cellular telephone subscriptions;;Belarus;Number;Number;2239287.0
2012;Annual;Mobile-cellular telephone subscriptions;;Belarus;Number;Number;10676471.0
2003;Annual;Mobile-cellular telephone subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;11.5504996004333
2008;Annual;Mobile-cellular telephone subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;85.9846046511874
2010;Annual;Mobile-cellular telephone subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;109.684399273335
2007;Annual;Fixed-broadband subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;1.79110523004288
2013;Annual;Fixed-broadband subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;29.5626914229163
2016;Annual;Fixed-broadband subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;32.4755974791764
2016;Annual;Percentage of individuals using;;Belarus;Percentage;%;71.1
2010;Annual;Fixed-telephone subscriptions;;Belgium;Number;Number;4639780.0
2012;Annual;Fixed-telephone subscriptions;;Belgium;Number;Number;4634782.0
2017;Annual;Fixed-telephone subscriptions;;Belgium;Number;Number;4251564.0
2005;Annual;Fixed-telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;45.4597025131399
2016;Annual;Fixed-telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;38.4965062063936
2017;Annual;Fixed-telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;37.2299283661951
2018;Annual;Fixed-telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;35.7559079819177
2008;Annual;Mobile-cellular telephone subscriptions;;Belgium;Number;Number;11341704.0
2009;Annual;Mobile-cellular telephone subscriptions;;Belgium;Number;Number;11775240.0
2013;Annual;Mobile-cellular telephone subscriptions;;Belgium;Number;Number;12315217.0
2003;Annual;Mobile-cellular telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;82.5972508770489
2016;Annual;Mobile-cellular telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;110.536874626797
2016;Annual;Computer;;Belgium;Percentage;%;84.8
2018;Annual;Internet;;Belgium;Percentage;%;88.7
2004;Annual;Fixed-telephone subscriptions;;Belize;Per 100 inhabitants;Per 100 inhabitants;12.1936753175361
2013;Annual;Fixed-telephone subscriptions;;Belize;Per 100 inhabitants;Per 100 inhabitants;6.95688645271394
2013;Annual;Individuals using the Internet;;Belize;Percentage;%;33.6
2016;Annual;Fixed-broadband subscriptions;;Belize;Per 100 inhabitants;Per 100 inhabitants;4.98751357220413
2008;Annual;Fixed-telephone subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;1.32563007068824
2002;Annual;Individuals using the Internet;;Benin;Percentage;%;0.7029455951039
2015;Annual;Individuals using the Internet;;Benin;Percentage;%;11.2549879092022
2014;Annual;Fixed-broadband subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;0.441525116935768
2012;Annual;Mobile-cellular telephone subscriptions;;Bhutan;Per 100 inhabitants;Per 100 inhabitants;79.9465778007101
2009;Annual;Fixed-broadband subscriptions;;Bhutan;Number;Number;3378.0
2005;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;70.1138032192428
2013;Annual;Mobile-cellular telephone subscriptions;;Bahamas;Per 100 inhabitants;Per 100 inhabitants;78.165640345454
2002;Annual;Fixed-telephone subscriptions;;Bahrain;Number;Number;175446.0
2006;Annual;Fixed-telephone subscriptions;;Bahrain;Number;Number;194196.0
2009;Annual;Fixed-telephone subscriptions;;Bahrain;Number;Number;238000.0
2011;Annual;Fixed-telephone subscriptions;;Bahrain;Number;Number;276523.0
2000;Annual;Fixed-telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;25.725725273882
2014;Annual;Fixed-telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;21.3074864809236
2011;Annual;Mobile-cellular telephone subscriptions;;Bahrain;Per 100 inhabitants;Per 100 inhabitants;132.507817933875
2017;Annual;Proportion of households with Mobile-cellular telephone;;Bahrain;Percentage;%;99.8
2018;Annual;Proportion of households with Computer;;Bahrain;Percentage;%;94.8
2004;Annual;Fixed-telephone subscriptions;;Bangladesh;Per 100 inhabitants;Per 100 inhabitants;0.60659292155299
2013;Annual;Individuals using the Internet;;Bangladesh;Percentage;%;6.63
2013;Annual;Proportion of households with Computer;;Bangladesh;Percentage;%;5.7
2017;Annual;Proportion of households with Computer;;Bangladesh;Percentage;%;2.7
2013;Annual;Computer;;Bangladesh;Percentage;%;5.6
2009;Annual;Mobile-cellular telephone subscriptions;;Barbados;Number;Number;337061.0
2003;Annual;Mobile-cellular telephone subscriptions;;Belarus;Number;Number;1118000.0
2005;Annual;Mobile-cellular telephone subscriptions;;Belarus;Number;Number;4099500.0
2009;Annual;Mobile-cellular telephone subscriptions;;Belarus;Number;Number;9686200.0
2013;Annual;Mobile-cellular telephone subscriptions;;Belarus;Number;Number;11114440.0
2016;Annual;Mobile-cellular telephone subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;121.112623036886
2017;Annual;Fixed-broadband subscriptions;;Belarus;Per 100 inhabitants;Per 100 inhabitants;33.4731076944045
2016;Annual;Fixed-telephone subscriptions;;Belgium;Number;Number;4371055.0
2018;Annual;Fixed-telephone subscriptions;;Belgium;Number;Number;4105557.0
2002;Annual;Fixed-telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;47.5798814941024
2013;Annual;Fixed-telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;41.1197444793168
2003;Annual;Mobile-cellular telephone subscriptions;;Belgium;Number;Number;8605834.0
2011;Annual;Mobile-cellular telephone subscriptions;;Belgium;Per 100 inhabitants;Per 100 inhabitants;113.456516988197
2016;Annual;Proportion of households with Internet access at home;;Belgium;Percentage;%;84.8
2017;Annual;Mobile;;Belgium;Percentage;%;97.3
2005;Annual;Fixed-telephone subscriptions;;Belize;Per 100 inhabitants;Per 100 inhabitants;11.8992248062016
2008;Annual;Fixed-telephone subscriptions;;Belize;Per 100 inhabitants;Per 100 inhabitants;10.1439592207885
2000;Annual;Individuals using the Internet;;Belize;Percentage;%;5.96383530272428
2003;Annual;Fixed-broadband subscriptions;;Belize;Number;Number;940.0
2010;Annual;Fixed-broadband subscriptions;;Belize;Number;Number;8915.0
2010;Annual;Fixed-broadband subscriptions;;Belize;Per 100 inhabitants;Per 100 inhabitants;2.76464969733055
2003;Annual;Fixed-telephone subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;0.884389516465208
2010;Annual;Fixed-telephone subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;1.45041029935128
2012;Annual;Fixed-telephone subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;1.61076152948701
2007;Annual;Individuals using the Internet;;Benin;Percentage;%;1.79
2007;Annual;Fixed-broadband subscriptions;;Benin;Number;Number;710.0
2012;Annual;Fixed-broadband subscriptions;;Benin;Number;Number;41761.0
2014;Annual;Fixed-broadband subscriptions;;Benin;Number;Number;45419.0
2008;Annual;Fixed-broadband subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;0.0968618664007641
2009;Annual;Fixed-broadband subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;0.213098068712808
2010;Annual;Fixed-broadband subscriptions;;Benin;Per 100 inhabitants;Per 100 inhabitants;0.293871495519367
2005;Annual;Fixed-broadband subscriptions;;Bermuda;Per 100 inhabitants;Per 100 inhabitants;27.9019575290158
2016;Annual;Fixed-broadband subscriptions;;Bermuda;Per 100 inhabitants;Per 100 inhabitants;35.9789779363025
